E(eV) pdos(E) 
-10.000 0.124E-07
-9.999 0.128E-07
-9.998 0.132E-07
-9.997 0.136E-07
-9.996 0.140E-07
-9.995 0.144E-07
-9.994 0.148E-07
-9.993 0.152E-07
-9.992 0.156E-07
-9.991 0.161E-07
-9.990 0.166E-07
-9.989 0.171E-07
-9.988 0.176E-07
-9.987 0.180E-07
-9.986 0.186E-07
-9.985 0.191E-07
-9.984 0.197E-07
-9.983 0.203E-07
-9.982 0.208E-07
-9.981 0.214E-07
-9.980 0.220E-07
-9.979 0.227E-07
-9.978 0.233E-07
-9.977 0.240E-07
-9.976 0.247E-07
-9.975 0.253E-07
-9.974 0.261E-07
-9.973 0.269E-07
-9.972 0.276E-07
-9.971 0.284E-07
-9.970 0.293E-07
-9.969 0.301E-07
-9.968 0.309E-07
-9.967 0.317E-07
-9.966 0.327E-07
-9.965 0.336E-07
-9.964 0.345E-07
-9.963 0.355E-07
-9.962 0.365E-07
-9.961 0.375E-07
-9.960 0.386E-07
-9.959 0.397E-07
-9.958 0.408E-07
-9.957 0.419E-07
-9.956 0.432E-07
-9.955 0.443E-07
-9.954 0.457E-07
-9.953 0.469E-07
-9.952 0.482E-07
-9.951 0.496E-07
-9.950 0.509E-07
-9.949 0.524E-07
-9.948 0.538E-07
-9.947 0.553E-07
-9.946 0.569E-07
-9.945 0.584E-07
-9.944 0.601E-07
-9.943 0.617E-07
-9.942 0.634E-07
-9.941 0.651E-07
-9.940 0.670E-07
-9.939 0.688E-07
-9.938 0.707E-07
-9.937 0.727E-07
-9.936 0.747E-07
-9.935 0.768E-07
-9.934 0.788E-07
-9.933 0.810E-07
-9.932 0.833E-07
-9.931 0.855E-07
-9.930 0.879E-07
-9.929 0.903E-07
-9.928 0.927E-07
-9.927 0.953E-07
-9.926 0.979E-07
-9.925 0.101E-06
-9.924 0.103E-06
-9.923 0.106E-06
-9.922 0.109E-06
-9.921 0.112E-06
-9.920 0.115E-06
-9.919 0.119E-06
-9.918 0.122E-06
-9.917 0.125E-06
-9.916 0.128E-06
-9.915 0.131E-06
-9.914 0.135E-06
-9.913 0.138E-06
-9.912 0.142E-06
-9.911 0.146E-06
-9.910 0.150E-06
-9.909 0.154E-06
-9.908 0.159E-06
-9.907 0.163E-06
-9.906 0.167E-06
-9.905 0.171E-06
-9.904 0.176E-06
-9.903 0.180E-06
-9.902 0.185E-06
-9.901 0.191E-06
-9.900 0.196E-06
-9.899 0.201E-06
-9.898 0.206E-06
-9.897 0.211E-06
-9.896 0.217E-06
-9.895 0.223E-06
-9.894 0.229E-06
-9.893 0.235E-06
-9.892 0.241E-06
-9.891 0.247E-06
-9.890 0.253E-06
-9.889 0.261E-06
-9.888 0.267E-06
-9.887 0.274E-06
-9.886 0.281E-06
-9.885 0.288E-06
-9.884 0.297E-06
-9.883 0.304E-06
-9.882 0.312E-06
-9.881 0.320E-06
-9.880 0.328E-06
-9.879 0.337E-06
-9.878 0.346E-06
-9.877 0.354E-06
-9.876 0.363E-06
-9.875 0.374E-06
-9.874 0.383E-06
-9.873 0.393E-06
-9.872 0.402E-06
-9.871 0.414E-06
-9.870 0.424E-06
-9.869 0.435E-06
-9.868 0.446E-06
-9.867 0.458E-06
-9.866 0.469E-06
-9.865 0.481E-06
-9.864 0.494E-06
-9.863 0.506E-06
