E(eV) pdos(E) 
-10.000 0.325E-06
-9.999 0.334E-06
-9.998 0.343E-06
-9.997 0.352E-06
-9.996 0.362E-06
-9.995 0.371E-06
-9.994 0.382E-06
-9.993 0.392E-06
-9.992 0.402E-06
-9.991 0.413E-06
-9.990 0.424E-06
-9.989 0.435E-06
-9.988 0.447E-06
-9.987 0.459E-06
-9.986 0.471E-06
-9.985 0.484E-06
-9.984 0.496E-06
-9.983 0.510E-06
-9.982 0.523E-06
-9.981 0.537E-06
-9.980 0.551E-06
-9.979 0.566E-06
-9.978 0.581E-06
-9.977 0.596E-06
-9.976 0.612E-06
-9.975 0.628E-06
-9.974 0.644E-06
-9.973 0.662E-06
-9.972 0.679E-06
-9.971 0.698E-06
-9.970 0.715E-06
-9.969 0.733E-06
-9.968 0.753E-06
-9.967 0.773E-06
-9.966 0.794E-06
-9.965 0.815E-06
-9.964 0.835E-06
-9.963 0.858E-06
-9.962 0.879E-06
-9.961 0.903E-06
-9.960 0.925E-06
-9.959 0.948E-06
-9.958 0.975E-06
-9.957 0.100E-05
-9.956 0.103E-05
-9.955 0.105E-05
-9.954 0.108E-05
-9.953 0.111E-05
-9.952 0.114E-05
-9.951 0.116E-05
-9.950 0.119E-05
-9.949 0.123E-05
-9.948 0.126E-05
-9.947 0.129E-05
-9.946 0.132E-05
-9.945 0.135E-05
-9.944 0.139E-05
-9.943 0.143E-05
-9.942 0.146E-05
-9.941 0.150E-05
-9.940 0.154E-05
-9.939 0.158E-05
-9.938 0.162E-05
-9.937 0.166E-05
-9.936 0.170E-05
-9.935 0.174E-05
-9.934 0.179E-05
-9.933 0.183E-05
-9.932 0.188E-05
-9.931 0.193E-05
-9.930 0.197E-05
-9.929 0.202E-05
-9.928 0.207E-05
-9.927 0.213E-05
-9.926 0.218E-05
-9.925 0.223E-05
-9.924 0.229E-05
-9.923 0.235E-05
-9.922 0.241E-05
-9.921 0.247E-05
-9.920 0.253E-05
-9.919 0.259E-05
-9.918 0.266E-05
-9.917 0.272E-05
-9.916 0.279E-05
-9.915 0.286E-05
-9.914 0.293E-05
-9.913 0.301E-05
-9.912 0.308E-05
-9.911 0.315E-05
-9.910 0.323E-05
-9.909 0.331E-05
-9.908 0.339E-05
-9.907 0.348E-05
-9.906 0.356E-05
-9.905 0.365E-05
-9.904 0.374E-05
-9.903 0.383E-05
-9.902 0.392E-05
-9.901 0.402E-05
-9.900 0.412E-05
-9.899 0.422E-05
-9.898 0.432E-05
-9.897 0.442E-05
-9.896 0.453E-05
-9.895 0.464E-05
-9.894 0.476E-05
-9.893 0.487E-05
-9.892 0.499E-05
-9.891 0.511E-05
-9.890 0.523E-05
-9.889 0.536E-05
-9.888 0.549E-05
-9.887 0.562E-05
-9.886 0.576E-05
-9.885 0.590E-05
-9.884 0.604E-05
-9.883 0.618E-05
-9.882 0.633E-05
-9.881 0.648E-05
-9.880 0.664E-05
-9.879 0.679E-05
-9.878 0.696E-05
-9.877 0.712E-05
-9.876 0.730E-05
-9.875 0.746E-05
-9.874 0.765E-05
-9.873 0.782E-05
-9.872 0.801E-05
-9.871 0.819E-05
-9.870 0.840E-05
-9.869 0.859E-05
-9.868 0.878E-05
-9.867 0.899E-05
-9.866 0.922E-05
-9.865 0.942E-05
-9.864 0.965E-05
-9.863 0.987E-05
-9.862 0.101E-04
-9.861 0.103E-04
-9.860 0.106E-04
-9.859 0.108E-04
-9.858 0.111E-04
-9.857 0.113E-04
-9.856 0.116E-04
-9.855 0.119E-04
-9.854 0.121E-04
-9.853 0.124E-04
-9.852 0.127E-04
-9.851 0.130E-04
-9.850 0.133E-04
-9.849 0.136E-04
-9.848 0.139E-04
-9.847 0.143E-04
-9.846 0.146E-04
-9.845 0.149E-04
-9.844 0.153E-04
-9.843 0.156E-04
-9.842 0.160E-04
-9.841 0.164E-04
-9.840 0.167E-04
-9.839 0.171E-04
-9.838 0.175E-04
-9.837 0.179E-04
-9.836 0.183E-04
-9.835 0.187E-04
-9.834 0.191E-04
-9.833 0.195E-04
-9.832 0.200E-04
-9.831 0.205E-04
-9.830 0.209E-04
-9.829 0.214E-04
-9.828 0.219E-04
-9.827 0.224E-04
-9.826 0.229E-04
-9.825 0.234E-04
-9.824 0.239E-04
-9.823 0.245E-04
-9.822 0.250E-04
-9.821 0.256E-04
-9.820 0.261E-04
-9.819 0.267E-04
-9.818 0.273E-04
-9.817 0.279E-04
-9.816 0.285E-04
-9.815 0.292E-04
-9.814 0.298E-04
-9.813 0.305E-04
-9.812 0.312E-04
-9.811 0.319E-04
-9.810 0.325E-04
-9.809 0.333E-04
-9.808 0.340E-04
-9.807 0.348E-04
-9.806 0.355E-04
-9.805 0.363E-04
-9.804 0.371E-04
-9.803 0.379E-04
-9.802 0.388E-04
-9.801 0.396E-04
-9.800 0.405E-04
-9.799 0.414E-04
-9.798 0.423E-04
-9.797 0.432E-04
-9.796 0.441E-04
-9.795 0.451E-04
-9.794 0.461E-04
-9.793 0.470E-04
-9.792 0.481E-04
-9.791 0.491E-04
-9.790 0.502E-04
-9.789 0.512E-04
-9.788 0.523E-04
-9.787 0.535E-04
-9.786 0.546E-04
-9.785 0.558E-04
-9.784 0.570E-04
-9.783 0.582E-04
-9.782 0.595E-04
-9.781 0.607E-04
-9.780 0.620E-04
-9.779 0.633E-04
-9.778 0.647E-04
-9.777 0.661E-04
-9.776 0.675E-04
-9.775 0.689E-04
-9.774 0.704E-04
-9.773 0.718E-04
-9.772 0.733E-04
-9.771 0.749E-04
-9.770 0.765E-04
-9.769 0.780E-04
-9.768 0.797E-04
-9.767 0.815E-04
-9.766 0.831E-04
-9.765 0.848E-04
-9.764 0.867E-04
-9.763 0.884E-04
-9.762 0.904E-04
-9.761 0.921E-04
-9.760 0.941E-04
-9.759 0.961E-04
-9.758 0.980E-04
-9.757 0.100E-03
-9.756 0.102E-03
-9.755 0.104E-03
-9.754 0.106E-03
-9.753 0.109E-03
-9.752 0.111E-03
-9.751 0.113E-03
-9.750 0.115E-03
-9.749 0.118E-03
-9.748 0.120E-03
-9.747 0.123E-03
-9.746 0.125E-03
-9.745 0.128E-03
-9.744 0.130E-03
-9.743 0.133E-03
-9.742 0.136E-03
-9.741 0.139E-03
-9.740 0.141E-03
-9.739 0.144E-03
-9.738 0.147E-03
-9.737 0.150E-03
-9.736 0.153E-03
-9.735 0.156E-03
-9.734 0.159E-03
-9.733 0.163E-03
-9.732 0.166E-03
-9.731 0.169E-03
-9.730 0.173E-03
-9.729 0.176E-03
-9.728 0.180E-03
-9.727 0.183E-03
-9.726 0.187E-03
-9.725 0.190E-03
-9.724 0.194E-03
-9.723 0.198E-03
-9.722 0.202E-03
-9.721 0.206E-03
-9.720 0.210E-03
-9.719 0.214E-03
-9.718 0.219E-03
-9.717 0.223E-03
-9.716 0.227E-03
-9.715 0.232E-03
-9.714 0.236E-03
-9.713 0.241E-03
-9.712 0.246E-03
-9.711 0.251E-03
-9.710 0.255E-03
-9.709 0.260E-03
-9.708 0.265E-03
-9.707 0.270E-03
-9.706 0.276E-03
-9.705 0.281E-03
-9.704 0.287E-03
-9.703 0.292E-03
-9.702 0.298E-03
-9.701 0.304E-03
-9.700 0.310E-03
-9.699 0.315E-03
-9.698 0.322E-03
-9.697 0.328E-03
-9.696 0.334E-03
-9.695 0.340E-03
-9.694 0.347E-03
-9.693 0.354E-03
-9.692 0.360E-03
-9.691 0.367E-03
-9.690 0.374E-03
-9.689 0.381E-03
-9.688 0.389E-03
-9.687 0.396E-03
-9.686 0.403E-03
-9.685 0.411E-03
-9.684 0.419E-03
-9.683 0.427E-03
-9.682 0.435E-03
-9.681 0.443E-03
-9.680 0.451E-03
-9.679 0.460E-03
-9.678 0.468E-03
-9.677 0.477E-03
-9.676 0.486E-03
-9.675 0.495E-03
-9.674 0.504E-03
-9.673 0.514E-03
-9.672 0.523E-03
-9.671 0.533E-03
-9.670 0.543E-03
-9.669 0.553E-03
-9.668 0.563E-03
-9.667 0.574E-03
-9.666 0.584E-03
-9.665 0.595E-03
-9.664 0.606E-03
-9.663 0.617E-03
-9.662 0.628E-03
-9.661 0.640E-03
-9.660 0.651E-03
-9.659 0.663E-03
-9.658 0.676E-03
-9.657 0.688E-03
-9.656 0.701E-03
-9.655 0.713E-03
-9.654 0.726E-03
-9.653 0.740E-03
-9.652 0.753E-03
-9.651 0.767E-03
-9.650 0.781E-03
-9.649 0.793E-03
-9.648 0.807E-03
-9.647 0.822E-03
-9.646 0.838E-03
-9.645 0.853E-03
-9.644 0.867E-03
-9.643 0.884E-03
-9.642 0.900E-03
-9.641 0.915E-03
-9.640 0.932E-03
-9.639 0.947E-03
-9.638 0.964E-03
-9.637 0.983E-03
-9.636 0.999E-03
-9.635 0.102E-02
-9.634 0.104E-02
-9.633 0.106E-02
-9.632 0.107E-02
-9.631 0.109E-02
-9.630 0.111E-02
-9.629 0.113E-02
-9.628 0.115E-02
-9.627 0.117E-02
-9.626 0.119E-02
-9.625 0.121E-02
-9.624 0.123E-02
-9.623 0.125E-02
-9.622 0.127E-02
-9.621 0.130E-02
-9.620 0.132E-02
-9.619 0.134E-02
-9.618 0.137E-02
-9.617 0.139E-02
-9.616 0.141E-02
-9.615 0.144E-02
-9.614 0.146E-02
-9.613 0.149E-02
-9.612 0.151E-02
-9.611 0.154E-02
-9.610 0.156E-02
-9.609 0.159E-02
-9.608 0.162E-02
-9.607 0.164E-02
-9.606 0.167E-02
-9.605 0.170E-02
-9.604 0.173E-02
-9.603 0.176E-02
-9.602 0.179E-02
-9.601 0.182E-02
-9.600 0.185E-02
-9.599 0.188E-02
-9.598 0.191E-02
