E(eV) pdos(E) 
-10.000 0.556E+00
-9.999 0.550E+00
-9.998 0.542E+00
-9.997 0.535E+00
-9.996 0.528E+00
-9.995 0.521E+00
-9.994 0.515E+00
-9.993 0.508E+00
-9.992 0.502E+00
-9.991 0.495E+00
-9.990 0.489E+00
-9.989 0.483E+00
-9.988 0.476E+00
-9.987 0.470E+00
-9.986 0.465E+00
-9.985 0.458E+00
-9.984 0.452E+00
-9.983 0.447E+00
-9.982 0.441E+00
-9.981 0.435E+00
-9.980 0.429E+00
-9.979 0.424E+00
-9.978 0.419E+00
-9.977 0.414E+00
-9.976 0.408E+00
-9.975 0.403E+00
-9.974 0.398E+00
-9.973 0.393E+00
-9.972 0.388E+00
-9.971 0.383E+00
-9.970 0.378E+00
-9.969 0.373E+00
-9.968 0.369E+00
-9.967 0.364E+00
-9.966 0.359E+00
-9.965 0.354E+00
-9.964 0.350E+00
-9.963 0.345E+00
-9.962 0.341E+00
-9.961 0.336E+00
-9.960 0.332E+00
-9.959 0.327E+00
-9.958 0.323E+00
-9.957 0.320E+00
-9.956 0.315E+00
-9.955 0.311E+00
-9.954 0.307E+00
-9.953 0.303E+00
-9.952 0.300E+00
-9.951 0.296E+00
-9.950 0.292E+00
-9.949 0.288E+00
-9.948 0.285E+00
-9.947 0.281E+00
-9.946 0.277E+00
-9.945 0.274E+00
-9.944 0.270E+00
-9.943 0.266E+00
-9.942 0.264E+00
-9.941 0.260E+00
-9.940 0.256E+00
-9.939 0.254E+00
-9.938 0.250E+00
-9.937 0.248E+00
-9.936 0.244E+00
-9.935 0.240E+00
-9.934 0.238E+00
-9.933 0.235E+00
-9.932 0.232E+00
-9.931 0.229E+00
-9.930 0.226E+00
-9.929 0.223E+00
-9.928 0.221E+00
-9.927 0.218E+00
-9.926 0.215E+00
-9.925 0.212E+00
-9.924 0.210E+00
-9.923 0.207E+00
-9.922 0.205E+00
-9.921 0.202E+00
-9.920 0.200E+00
-9.919 0.197E+00
-9.918 0.195E+00
-9.917 0.192E+00
-9.916 0.190E+00
-9.915 0.188E+00
-9.914 0.185E+00
-9.913 0.183E+00
-9.912 0.180E+00
-9.911 0.179E+00
-9.910 0.177E+00
-9.909 0.174E+00
-9.908 0.172E+00
-9.907 0.171E+00
-9.906 0.168E+00
-9.905 0.166E+00
-9.904 0.165E+00
