E(eV) pdos(E) 
-10.000 0.727E-01
-9.999 0.730E-01
-9.998 0.731E-01
-9.997 0.733E-01
-9.996 0.735E-01
-9.995 0.738E-01
-9.994 0.740E-01
-9.993 0.742E-01
-9.992 0.744E-01
-9.991 0.747E-01
-9.990 0.749E-01
-9.989 0.750E-01
-9.988 0.752E-01
-9.987 0.755E-01
-9.986 0.758E-01
-9.985 0.759E-01
-9.984 0.761E-01
-9.983 0.763E-01
-9.982 0.765E-01
-9.981 0.768E-01
-9.980 0.769E-01
-9.979 0.771E-01
-9.978 0.774E-01
-9.977 0.776E-01
-9.976 0.777E-01
-9.975 0.780E-01
-9.974 0.782E-01
-9.973 0.784E-01
-9.972 0.786E-01
-9.971 0.787E-01
-9.970 0.790E-01
-9.969 0.792E-01
-9.968 0.795E-01
-9.967 0.796E-01
-9.966 0.798E-01
-9.965 0.800E-01
-9.964 0.802E-01
-9.963 0.803E-01
-9.962 0.805E-01
-9.961 0.808E-01
-9.960 0.810E-01
-9.959 0.811E-01
-9.958 0.813E-01
-9.957 0.815E-01
-9.956 0.817E-01
-9.955 0.818E-01
-9.954 0.820E-01
-9.953 0.822E-01
-9.952 0.824E-01
-9.951 0.826E-01
-9.950 0.828E-01
-9.949 0.830E-01
-9.948 0.831E-01
-9.947 0.833E-01
-9.946 0.835E-01
-9.945 0.836E-01
-9.944 0.838E-01
-9.943 0.840E-01
-9.942 0.842E-01
-9.941 0.844E-01
-9.940 0.846E-01
-9.939 0.847E-01
-9.938 0.849E-01
-9.937 0.851E-01
-9.936 0.851E-01
-9.935 0.853E-01
-9.934 0.855E-01
-9.933 0.856E-01
-9.932 0.859E-01
-9.931 0.861E-01
-9.930 0.861E-01
-9.929 0.863E-01
-9.928 0.864E-01
-9.927 0.866E-01
-9.926 0.868E-01
-9.925 0.868E-01
-9.924 0.870E-01
-9.923 0.871E-01
-9.922 0.873E-01
-9.921 0.874E-01
-9.920 0.875E-01
-9.919 0.878E-01
-9.918 0.878E-01
-9.917 0.880E-01
-9.916 0.881E-01
-9.915 0.883E-01
-9.914 0.883E-01
-9.913 0.885E-01
-9.912 0.885E-01
-9.911 0.887E-01
-9.910 0.888E-01
-9.909 0.889E-01
-9.908 0.891E-01
-9.907 0.892E-01
-9.906 0.893E-01
-9.905 0.895E-01
-9.904 0.895E-01
-9.903 0.896E-01
-9.902 0.897E-01
-9.901 0.898E-01
-9.900 0.899E-01
-9.899 0.900E-01
-9.898 0.901E-01
-9.897 0.902E-01
-9.896 0.902E-01
-9.895 0.904E-01
-9.894 0.904E-01
-9.893 0.904E-01
-9.892 0.906E-01
-9.891 0.906E-01
-9.890 0.907E-01
-9.889 0.909E-01
-9.888 0.909E-01
-9.887 0.910E-01
-9.886 0.911E-01
-9.885 0.911E-01
-9.884 0.912E-01
-9.883 0.913E-01
-9.882 0.913E-01
-9.881 0.914E-01
-9.880 0.914E-01
-9.879 0.915E-01
-9.878 0.915E-01
-9.877 0.916E-01
-9.876 0.916E-01
-9.875 0.916E-01
-9.874 0.917E-01
-9.873 0.918E-01
-9.872 0.918E-01
-9.871 0.918E-01
-9.870 0.918E-01
-9.869 0.918E-01
-9.868 0.919E-01
-9.867 0.919E-01
-9.866 0.920E-01
-9.865 0.920E-01
-9.864 0.920E-01
-9.863 0.920E-01
-9.862 0.920E-01
-9.861 0.920E-01
-9.860 0.920E-01
-9.859 0.920E-01
-9.858 0.921E-01
-9.857 0.921E-01
-9.856 0.921E-01
-9.855 0.921E-01
-9.854 0.921E-01
-9.853 0.921E-01
-9.852 0.921E-01
-9.851 0.921E-01
-9.850 0.921E-01
-9.849 0.920E-01
-9.848 0.920E-01
-9.847 0.919E-01
-9.846 0.919E-01
-9.845 0.919E-01
-9.844 0.919E-01
-9.843 0.919E-01
-9.842 0.918E-01
-9.841 0.918E-01
-9.840 0.918E-01
-9.839 0.918E-01
-9.838 0.918E-01
-9.837 0.916E-01
-9.836 0.916E-01
-9.835 0.916E-01
-9.834 0.915E-01
-9.833 0.915E-01
-9.832 0.913E-01
-9.831 0.913E-01
-9.830 0.912E-01
-9.829 0.912E-01
-9.828 0.911E-01
-9.827 0.910E-01
-9.826 0.910E-01
-9.825 0.909E-01
-9.824 0.909E-01
-9.823 0.907E-01
-9.822 0.907E-01
-9.821 0.907E-01
-9.820 0.905E-01
-9.819 0.905E-01
-9.818 0.904E-01
-9.817 0.903E-01
-9.816 0.902E-01
-9.815 0.902E-01
-9.814 0.900E-01
-9.813 0.900E-01
-9.812 0.898E-01
-9.811 0.897E-01
-9.810 0.896E-01
-9.809 0.894E-01
-9.808 0.894E-01
-9.807 0.892E-01
-9.806 0.892E-01
-9.805 0.891E-01
-9.804 0.889E-01
-9.803 0.889E-01
-9.802 0.887E-01
-9.801 0.886E-01
-9.800 0.884E-01
-9.799 0.883E-01
-9.798 0.881E-01
-9.797 0.881E-01
-9.796 0.879E-01
-9.795 0.877E-01
-9.794 0.876E-01
-9.793 0.875E-01
-9.792 0.874E-01
-9.791 0.872E-01
-9.790 0.870E-01
-9.789 0.868E-01
-9.788 0.867E-01
-9.787 0.866E-01
-9.786 0.864E-01
-9.785 0.863E-01
-9.784 0.861E-01
-9.783 0.859E-01
-9.782 0.859E-01
-9.781 0.856E-01
-9.780 0.854E-01
-9.779 0.853E-01
-9.778 0.851E-01
-9.777 0.849E-01
-9.776 0.848E-01
-9.775 0.846E-01
-9.774 0.844E-01
-9.773 0.842E-01
-9.772 0.840E-01
-9.771 0.838E-01
-9.770 0.836E-01
-9.769 0.834E-01
-9.768 0.833E-01
-9.767 0.831E-01
-9.766 0.829E-01
-9.765 0.826E-01
-9.764 0.824E-01
-9.763 0.823E-01
-9.762 0.821E-01
-9.761 0.819E-01
-9.760 0.817E-01
-9.759 0.815E-01
-9.758 0.813E-01
-9.757 0.811E-01
-9.756 0.809E-01
-9.755 0.807E-01
-9.754 0.805E-01
-9.753 0.802E-01
-9.752 0.800E-01
