E(eV) pdos(E) 
-10.000 0.712E-02
-9.999 0.714E-02
-9.998 0.715E-02
-9.997 0.716E-02
-9.996 0.718E-02
-9.995 0.720E-02
-9.994 0.722E-02
-9.993 0.724E-02
-9.992 0.726E-02
-9.991 0.726E-02
-9.990 0.727E-02
-9.989 0.729E-02
-9.988 0.731E-02
-9.987 0.733E-02
-9.986 0.734E-02
-9.985 0.736E-02
-9.984 0.738E-02
-9.983 0.740E-02
-9.982 0.741E-02
-9.981 0.743E-02
-9.980 0.744E-02
-9.979 0.746E-02
-9.978 0.747E-02
-9.977 0.748E-02
-9.976 0.750E-02
-9.975 0.752E-02
-9.974 0.753E-02
-9.973 0.755E-02
-9.972 0.757E-02
-9.971 0.758E-02
-9.970 0.760E-02
-9.969 0.762E-02
-9.968 0.764E-02
-9.967 0.765E-02
-9.966 0.767E-02
-9.965 0.769E-02
-9.964 0.770E-02
-9.963 0.772E-02
-9.962 0.773E-02
-9.961 0.774E-02
-9.960 0.775E-02
-9.959 0.776E-02
-9.958 0.778E-02
-9.957 0.779E-02
-9.956 0.781E-02
-9.955 0.783E-02
-9.954 0.784E-02
-9.953 0.786E-02
-9.952 0.787E-02
-9.951 0.789E-02
-9.950 0.790E-02
-9.949 0.792E-02
-9.948 0.793E-02
-9.947 0.795E-02
-9.946 0.796E-02
-9.945 0.798E-02
-9.944 0.799E-02
-9.943 0.801E-02
-9.942 0.802E-02
-9.941 0.803E-02
-9.940 0.805E-02
-9.939 0.806E-02
-9.938 0.808E-02
-9.937 0.808E-02
-9.936 0.809E-02
-9.935 0.811E-02
-9.934 0.812E-02
-9.933 0.813E-02
-9.932 0.815E-02
-9.931 0.816E-02
-9.930 0.817E-02
-9.929 0.819E-02
-9.928 0.820E-02
-9.927 0.821E-02
-9.926 0.822E-02
-9.925 0.824E-02
-9.924 0.825E-02
-9.923 0.826E-02
-9.922 0.827E-02
-9.921 0.828E-02
-9.920 0.829E-02
-9.919 0.831E-02
-9.918 0.832E-02
-9.917 0.833E-02
-9.916 0.834E-02
-9.915 0.835E-02
-9.914 0.836E-02
-9.913 0.837E-02
-9.912 0.838E-02
-9.911 0.839E-02
-9.910 0.840E-02
-9.909 0.841E-02
-9.908 0.842E-02
-9.907 0.843E-02
-9.906 0.844E-02
-9.905 0.845E-02
-9.904 0.846E-02
-9.903 0.847E-02
-9.902 0.848E-02
-9.901 0.848E-02
-9.900 0.849E-02
-9.899 0.850E-02
-9.898 0.850E-02
-9.897 0.851E-02
-9.896 0.851E-02
-9.895 0.852E-02
-9.894 0.853E-02
-9.893 0.854E-02
-9.892 0.854E-02
-9.891 0.855E-02
-9.890 0.856E-02
-9.889 0.856E-02
-9.888 0.857E-02
-9.887 0.858E-02
-9.886 0.858E-02
-9.885 0.859E-02
-9.884 0.859E-02
-9.883 0.860E-02
-9.882 0.861E-02
-9.881 0.861E-02
-9.880 0.861E-02
-9.879 0.861E-02
-9.878 0.862E-02
-9.877 0.862E-02
-9.876 0.862E-02
-9.875 0.863E-02
-9.874 0.863E-02
-9.873 0.864E-02
-9.872 0.864E-02
-9.871 0.864E-02
-9.870 0.865E-02
-9.869 0.865E-02
-9.868 0.865E-02
-9.867 0.865E-02
-9.866 0.866E-02
-9.865 0.866E-02
-9.864 0.865E-02
-9.863 0.865E-02
-9.862 0.866E-02
-9.861 0.866E-02
-9.860 0.866E-02
-9.859 0.866E-02
-9.858 0.866E-02
-9.857 0.866E-02
-9.856 0.866E-02
-9.855 0.866E-02
-9.854 0.865E-02
-9.853 0.865E-02
-9.852 0.865E-02
-9.851 0.865E-02
-9.850 0.865E-02
-9.849 0.865E-02
-9.848 0.865E-02
-9.847 0.865E-02
-9.846 0.865E-02
-9.845 0.864E-02
-9.844 0.864E-02
-9.843 0.863E-02
-9.842 0.863E-02
-9.841 0.863E-02
-9.840 0.863E-02
-9.839 0.862E-02
-9.838 0.861E-02
-9.837 0.861E-02
-9.836 0.861E-02
-9.835 0.860E-02
-9.834 0.860E-02
-9.833 0.860E-02
-9.832 0.858E-02
-9.831 0.858E-02
-9.830 0.857E-02
-9.829 0.857E-02
-9.828 0.856E-02
-9.827 0.856E-02
-9.826 0.854E-02
-9.825 0.853E-02
-9.824 0.852E-02
-9.823 0.852E-02
-9.822 0.851E-02
-9.821 0.850E-02
-9.820 0.849E-02
-9.819 0.849E-02
-9.818 0.848E-02
-9.817 0.847E-02
-9.816 0.846E-02
-9.815 0.845E-02
-9.814 0.844E-02
-9.813 0.844E-02
-9.812 0.843E-02
-9.811 0.841E-02
-9.810 0.840E-02
-9.809 0.839E-02
-9.808 0.839E-02
-9.807 0.837E-02
-9.806 0.836E-02
-9.805 0.835E-02
-9.804 0.834E-02
-9.803 0.833E-02
-9.802 0.831E-02
-9.801 0.830E-02
-9.800 0.829E-02
-9.799 0.829E-02
-9.798 0.827E-02
-9.797 0.826E-02
-9.796 0.825E-02
-9.795 0.823E-02
-9.794 0.821E-02
-9.793 0.820E-02
-9.792 0.819E-02
-9.791 0.817E-02
-9.790 0.816E-02
-9.789 0.815E-02
-9.788 0.814E-02
-9.787 0.812E-02
-9.786 0.810E-02
-9.785 0.809E-02
-9.784 0.807E-02
-9.783 0.806E-02
-9.782 0.805E-02
-9.781 0.803E-02
-9.780 0.801E-02
-9.779 0.800E-02
-9.778 0.798E-02
-9.777 0.796E-02
-9.776 0.795E-02
-9.775 0.793E-02
-9.774 0.791E-02
-9.773 0.790E-02
-9.772 0.788E-02
-9.771 0.786E-02
-9.770 0.784E-02
-9.769 0.783E-02
-9.768 0.782E-02
-9.767 0.779E-02
-9.766 0.778E-02
-9.765 0.776E-02
-9.764 0.774E-02
-9.763 0.772E-02
-9.762 0.771E-02
-9.761 0.768E-02
-9.760 0.766E-02
-9.759 0.764E-02
-9.758 0.762E-02
-9.757 0.761E-02
-9.756 0.758E-02
-9.755 0.756E-02
-9.754 0.755E-02
-9.753 0.752E-02
-9.752 0.750E-02
-9.751 0.749E-02
-9.750 0.746E-02
-9.749 0.744E-02
-9.748 0.742E-02
-9.747 0.739E-02
-9.746 0.737E-02
-9.745 0.734E-02
-9.744 0.733E-02
-9.743 0.731E-02
-9.742 0.728E-02
-9.741 0.726E-02
-9.740 0.725E-02
-9.739 0.722E-02
-9.738 0.720E-02
-9.737 0.717E-02
-9.736 0.715E-02
-9.735 0.713E-02
-9.734 0.711E-02
-9.733 0.709E-02
-9.732 0.706E-02
-9.731 0.704E-02
-9.730 0.702E-02
-9.729 0.699E-02
-9.728 0.697E-02
-9.727 0.695E-02
-9.726 0.692E-02
-9.725 0.690E-02
-9.724 0.687E-02
-9.723 0.685E-02
-9.722 0.682E-02
-9.721 0.680E-02
-9.720 0.678E-02
