E(eV) dos(E) pdos(E)
-10.000 0.359E+01 0.358E+01
-9.999 0.359E+01 0.358E+01
-9.998 0.360E+01 0.359E+01
-9.997 0.360E+01 0.359E+01
-9.996 0.361E+01 0.360E+01
-9.995 0.361E+01 0.360E+01
-9.994 0.362E+01 0.361E+01
-9.993 0.362E+01 0.361E+01
-9.992 0.363E+01 0.362E+01
-9.991 0.363E+01 0.362E+01
-9.990 0.364E+01 0.363E+01
-9.989 0.364E+01 0.364E+01
-9.988 0.365E+01 0.364E+01
-9.987 0.365E+01 0.365E+01
-9.986 0.366E+01 0.365E+01
-9.985 0.366E+01 0.366E+01
-9.984 0.367E+01 0.366E+01
-9.983 0.367E+01 0.367E+01
-9.982 0.368E+01 0.367E+01
-9.981 0.369E+01 0.368E+01
-9.980 0.369E+01 0.368E+01
-9.979 0.370E+01 0.369E+01
-9.978 0.370E+01 0.370E+01
-9.977 0.371E+01 0.370E+01
-9.976 0.371E+01 0.371E+01
-9.975 0.372E+01 0.371E+01
-9.974 0.372E+01 0.372E+01
-9.973 0.373E+01 0.372E+01
-9.972 0.374E+01 0.373E+01
-9.971 0.374E+01 0.374E+01
-9.970 0.375E+01 0.374E+01
-9.969 0.375E+01 0.375E+01
-9.968 0.376E+01 0.375E+01
-9.967 0.377E+01 0.376E+01
-9.966 0.377E+01 0.376E+01
-9.965 0.378E+01 0.377E+01
-9.964 0.378E+01 0.378E+01
-9.963 0.379E+01 0.378E+01
-9.962 0.379E+01 0.379E+01
-9.961 0.380E+01 0.379E+01
-9.960 0.381E+01 0.380E+01
-9.959 0.381E+01 0.380E+01
-9.958 0.382E+01 0.381E+01
-9.957 0.382E+01 0.382E+01
-9.956 0.383E+01 0.382E+01
-9.955 0.383E+01 0.383E+01
-9.954 0.384E+01 0.383E+01
-9.953 0.385E+01 0.384E+01
-9.952 0.385E+01 0.384E+01
-9.951 0.386E+01 0.385E+01
-9.950 0.386E+01 0.386E+01
-9.949 0.387E+01 0.386E+01
-9.948 0.387E+01 0.387E+01
-9.947 0.388E+01 0.387E+01
-9.946 0.389E+01 0.388E+01
