E(eV) pdos(E) 
-10.000 0.194E+00
-9.999 0.194E+00
-9.998 0.195E+00
-9.997 0.196E+00
-9.996 0.196E+00
-9.995 0.197E+00
-9.994 0.198E+00
-9.993 0.199E+00
-9.992 0.199E+00
-9.991 0.200E+00
-9.990 0.201E+00
-9.989 0.201E+00
-9.988 0.202E+00
-9.987 0.203E+00
-9.986 0.204E+00
-9.985 0.204E+00
-9.984 0.205E+00
-9.983 0.206E+00
-9.982 0.206E+00
-9.981 0.207E+00
-9.980 0.208E+00
-9.979 0.208E+00
-9.978 0.209E+00
-9.977 0.210E+00
-9.976 0.210E+00
-9.975 0.211E+00
-9.974 0.212E+00
-9.973 0.212E+00
-9.972 0.213E+00
-9.971 0.214E+00
-9.970 0.214E+00
-9.969 0.215E+00
-9.968 0.216E+00
-9.967 0.216E+00
-9.966 0.217E+00
-9.965 0.218E+00
-9.964 0.218E+00
-9.963 0.219E+00
-9.962 0.220E+00
-9.961 0.220E+00
-9.960 0.221E+00
-9.959 0.222E+00
-9.958 0.222E+00
-9.957 0.223E+00
-9.956 0.224E+00
-9.955 0.224E+00
-9.954 0.225E+00
-9.953 0.225E+00
-9.952 0.226E+00
-9.951 0.227E+00
-9.950 0.227E+00
-9.949 0.228E+00
-9.948 0.228E+00
-9.947 0.229E+00
-9.946 0.229E+00
-9.945 0.230E+00
-9.944 0.231E+00
-9.943 0.231E+00
-9.942 0.232E+00
-9.941 0.232E+00
-9.940 0.233E+00
-9.939 0.233E+00
-9.938 0.234E+00
-9.937 0.234E+00
-9.936 0.235E+00
-9.935 0.235E+00
-9.934 0.236E+00
-9.933 0.236E+00
-9.932 0.237E+00
-9.931 0.237E+00
-9.930 0.238E+00
-9.929 0.238E+00
-9.928 0.239E+00
-9.927 0.239E+00
-9.926 0.240E+00
-9.925 0.240E+00
-9.924 0.241E+00
-9.923 0.241E+00
-9.922 0.242E+00
-9.921 0.242E+00
-9.920 0.242E+00
-9.919 0.243E+00
-9.918 0.243E+00
-9.917 0.244E+00
-9.916 0.244E+00
-9.915 0.245E+00
-9.914 0.245E+00
-9.913 0.246E+00
-9.912 0.246E+00
-9.911 0.246E+00
-9.910 0.247E+00
-9.909 0.247E+00
-9.908 0.248E+00
-9.907 0.248E+00
-9.906 0.248E+00
-9.905 0.249E+00
-9.904 0.249E+00
-9.903 0.249E+00
-9.902 0.250E+00
-9.901 0.250E+00
-9.900 0.250E+00
-9.899 0.251E+00
-9.898 0.251E+00
-9.897 0.251E+00
-9.896 0.252E+00
-9.895 0.252E+00
-9.894 0.252E+00
-9.893 0.252E+00
-9.892 0.253E+00
-9.891 0.253E+00
-9.890 0.253E+00
-9.889 0.253E+00
-9.888 0.254E+00
-9.887 0.254E+00
-9.886 0.254E+00
-9.885 0.254E+00
-9.884 0.255E+00
-9.883 0.255E+00
-9.882 0.255E+00
-9.881 0.255E+00
-9.880 0.255E+00
-9.879 0.256E+00
-9.878 0.256E+00
-9.877 0.256E+00
-9.876 0.256E+00
-9.875 0.256E+00
-9.874 0.256E+00
-9.873 0.257E+00
