E(eV) pdos(E) 
-10.000 0.112E+02
-9.999 0.112E+02
-9.998 0.112E+02
-9.997 0.112E+02
-9.996 0.113E+02
-9.995 0.113E+02
-9.994 0.113E+02
-9.993 0.113E+02
-9.992 0.113E+02
-9.991 0.113E+02
-9.990 0.113E+02
-9.989 0.113E+02
-9.988 0.113E+02
-9.987 0.113E+02
-9.986 0.113E+02
-9.985 0.113E+02
-9.984 0.114E+02
-9.983 0.114E+02
-9.982 0.114E+02
-9.981 0.114E+02
-9.980 0.114E+02
-9.979 0.114E+02
-9.978 0.114E+02
-9.977 0.114E+02
-9.976 0.114E+02
-9.975 0.114E+02
-9.974 0.114E+02
-9.973 0.114E+02
-9.972 0.114E+02
-9.971 0.114E+02
-9.970 0.114E+02
-9.969 0.114E+02
-9.968 0.114E+02
-9.967 0.114E+02
-9.966 0.114E+02
-9.965 0.114E+02
-9.964 0.114E+02
-9.963 0.114E+02
-9.962 0.114E+02
-9.961 0.114E+02
-9.960 0.114E+02
-9.959 0.114E+02
-9.958 0.114E+02
-9.957 0.114E+02
-9.956 0.114E+02
-9.955 0.114E+02
-9.954 0.114E+02
-9.953 0.114E+02
-9.952 0.114E+02
-9.951 0.114E+02
-9.950 0.114E+02
-9.949 0.114E+02
-9.948 0.114E+02
-9.947 0.114E+02
-9.946 0.114E+02
-9.945 0.114E+02
-9.944 0.114E+02
-9.943 0.114E+02
-9.942 0.114E+02
-9.941 0.114E+02
-9.940 0.114E+02
-9.939 0.114E+02
-9.938 0.114E+02
-9.937 0.113E+02
-9.936 0.113E+02
-9.935 0.113E+02
-9.934 0.113E+02
-9.933 0.113E+02
-9.932 0.113E+02
-9.931 0.113E+02
-9.930 0.113E+02
-9.929 0.113E+02
-9.928 0.113E+02
-9.927 0.113E+02
-9.926 0.113E+02
-9.925 0.112E+02
-9.924 0.112E+02
-9.923 0.112E+02
-9.922 0.112E+02
-9.921 0.112E+02
-9.920 0.112E+02
-9.919 0.112E+02
-9.918 0.112E+02
-9.917 0.112E+02
-9.916 0.111E+02
-9.915 0.111E+02
-9.914 0.111E+02
-9.913 0.111E+02
-9.912 0.111E+02
-9.911 0.111E+02
-9.910 0.111E+02
-9.909 0.110E+02
-9.908 0.110E+02
-9.907 0.110E+02
-9.906 0.110E+02
-9.905 0.110E+02
-9.904 0.110E+02
-9.903 0.110E+02
-9.902 0.109E+02
-9.901 0.109E+02
-9.900 0.109E+02
-9.899 0.109E+02
-9.898 0.109E+02
-9.897 0.109E+02
-9.896 0.108E+02
-9.895 0.108E+02
-9.894 0.108E+02
-9.893 0.108E+02
-9.892 0.108E+02
-9.891 0.108E+02
-9.890 0.107E+02
-9.889 0.107E+02
-9.888 0.107E+02
-9.887 0.107E+02
-9.886 0.107E+02
-9.885 0.106E+02
-9.884 0.106E+02
-9.883 0.106E+02
-9.882 0.106E+02
-9.881 0.106E+02
-9.880 0.105E+02
-9.879 0.105E+02
-9.878 0.105E+02
-9.877 0.105E+02
-9.876 0.104E+02
-9.875 0.104E+02
-9.874 0.104E+02
-9.873 0.104E+02
-9.872 0.104E+02
-9.871 0.103E+02
-9.870 0.103E+02
-9.869 0.103E+02
-9.868 0.103E+02
-9.867 0.102E+02
-9.866 0.102E+02
-9.865 0.102E+02
-9.864 0.102E+02
-9.863 0.101E+02
-9.862 0.101E+02
-9.861 0.101E+02
-9.860 0.101E+02
-9.859 0.101E+02
-9.858 0.100E+02
-9.857 0.100E+02
-9.856 0.998E+01
-9.855 0.996E+01
-9.854 0.993E+01
-9.853 0.990E+01
-9.852 0.988E+01
-9.851 0.986E+01
-9.850 0.983E+01
-9.849 0.981E+01
-9.848 0.978E+01
-9.847 0.975E+01
-9.846 0.972E+01
-9.845 0.970E+01
-9.844 0.968E+01
-9.843 0.965E+01
-9.842 0.962E+01
-9.841 0.959E+01
-9.840 0.956E+01
-9.839 0.954E+01
-9.838 0.951E+01
-9.837 0.949E+01
-9.836 0.946E+01
-9.835 0.943E+01
-9.834 0.940E+01
-9.833 0.937E+01
-9.832 0.934E+01
-9.831 0.931E+01
-9.830 0.929E+01
-9.829 0.926E+01
-9.828 0.923E+01
-9.827 0.920E+01
-9.826 0.917E+01
-9.825 0.914E+01
-9.824 0.912E+01
-9.823 0.909E+01
-9.822 0.906E+01
-9.821 0.903E+01
-9.820 0.900E+01
-9.819 0.897E+01
-9.818 0.894E+01
-9.817 0.891E+01
-9.816 0.888E+01
-9.815 0.885E+01
-9.814 0.883E+01
-9.813 0.880E+01
-9.812 0.876E+01
-9.811 0.873E+01
-9.810 0.871E+01
-9.809 0.868E+01
-9.808 0.865E+01
-9.807 0.861E+01
-9.806 0.858E+01
-9.805 0.856E+01
-9.804 0.853E+01
-9.803 0.849E+01
-9.802 0.846E+01
-9.801 0.844E+01
-9.800 0.841E+01
-9.799 0.837E+01
-9.798 0.834E+01
-9.797 0.832E+01
-9.796 0.828E+01
-9.795 0.825E+01
-9.794 0.823E+01
-9.793 0.819E+01
-9.792 0.816E+01
-9.791 0.813E+01
-9.790 0.810E+01
-9.789 0.807E+01
-9.788 0.804E+01
-9.787 0.801E+01
-9.786 0.798E+01
-9.785 0.795E+01
-9.784 0.792E+01
-9.783 0.789E+01
-9.782 0.785E+01
-9.781 0.783E+01
-9.780 0.780E+01
-9.779 0.776E+01
-9.778 0.774E+01
-9.777 0.771E+01
-9.776 0.767E+01
-9.775 0.765E+01
-9.774 0.761E+01
-9.773 0.758E+01
-9.772 0.756E+01
-9.771 0.752E+01
-9.770 0.749E+01
-9.769 0.746E+01
-9.768 0.743E+01
-9.767 0.741E+01
-9.766 0.737E+01
-9.765 0.734E+01
-9.764 0.731E+01
-9.763 0.728E+01
-9.762 0.726E+01
-9.761 0.722E+01
-9.760 0.720E+01
-9.759 0.716E+01
-9.758 0.713E+01
-9.757 0.711E+01
-9.756 0.707E+01
-9.755 0.705E+01
-9.754 0.701E+01
-9.753 0.699E+01
-9.752 0.696E+01
-9.751 0.693E+01
-9.750 0.690E+01
-9.749 0.688E+01
-9.748 0.684E+01
-9.747 0.682E+01
-9.746 0.678E+01
-9.745 0.676E+01
-9.744 0.673E+01
-9.743 0.670E+01
-9.742 0.667E+01
-9.741 0.665E+01
-9.740 0.661E+01
-9.739 0.659E+01
-9.738 0.656E+01
-9.737 0.653E+01
-9.736 0.650E+01
-9.735 0.648E+01
-9.734 0.645E+01
-9.733 0.642E+01
-9.732 0.640E+01
-9.731 0.636E+01
-9.730 0.634E+01
-9.729 0.632E+01
-9.728 0.628E+01
-9.727 0.626E+01
-9.726 0.623E+01
-9.725 0.621E+01
-9.724 0.618E+01
-9.723 0.615E+01
-9.722 0.613E+01
-9.721 0.611E+01
-9.720 0.607E+01
-9.719 0.605E+01
-9.718 0.603E+01
-9.717 0.600E+01
-9.716 0.597E+01
-9.715 0.595E+01
-9.714 0.593E+01
-9.713 0.590E+01
-9.712 0.588E+01
-9.711 0.585E+01
-9.710 0.583E+01
-9.709 0.580E+01
-9.708 0.578E+01
-9.707 0.576E+01
-9.706 0.574E+01
-9.705 0.571E+01
-9.704 0.568E+01
-9.703 0.566E+01
-9.702 0.564E+01
-9.701 0.562E+01
-9.700 0.560E+01
-9.699 0.558E+01
-9.698 0.555E+01
-9.697 0.553E+01
-9.696 0.551E+01
-9.695 0.549E+01
-9.694 0.547E+01
-9.693 0.545E+01
-9.692 0.543E+01
-9.691 0.541E+01
-9.690 0.539E+01
-9.689 0.536E+01
-9.688 0.534E+01
-9.687 0.532E+01
-9.686 0.530E+01
-9.685 0.528E+01
-9.684 0.526E+01
-9.683 0.524E+01
-9.682 0.522E+01
-9.681 0.520E+01
-9.680 0.518E+01
-9.679 0.516E+01
-9.678 0.514E+01
-9.677 0.513E+01
-9.676 0.511E+01
-9.675 0.510E+01
-9.674 0.508E+01
-9.673 0.506E+01
-9.672 0.504E+01
-9.671 0.503E+01
-9.670 0.501E+01
-9.669 0.500E+01
-9.668 0.498E+01
-9.667 0.497E+01
-9.666 0.495E+01
-9.665 0.493E+01
-9.664 0.491E+01
