E(eV) dos(E) pdos(E)
-10.000 0.134E+02 0.134E+02
-9.999 0.134E+02 0.134E+02
-9.998 0.134E+02 0.134E+02
-9.997 0.135E+02 0.135E+02
-9.996 0.135E+02 0.135E+02
-9.995 0.135E+02 0.135E+02
-9.994 0.135E+02 0.135E+02
-9.993 0.135E+02 0.135E+02
-9.992 0.135E+02 0.135E+02
-9.991 0.135E+02 0.135E+02
-9.990 0.135E+02 0.135E+02
-9.989 0.135E+02 0.135E+02
-9.988 0.135E+02 0.135E+02
-9.987 0.135E+02 0.135E+02
-9.986 0.135E+02 0.135E+02
-9.985 0.135E+02 0.135E+02
-9.984 0.135E+02 0.135E+02
-9.983 0.135E+02 0.135E+02
-9.982 0.135E+02 0.135E+02
-9.981 0.135E+02 0.135E+02
-9.980 0.135E+02 0.135E+02
-9.979 0.135E+02 0.135E+02
-9.978 0.135E+02 0.135E+02
-9.977 0.135E+02 0.135E+02
-9.976 0.135E+02 0.135E+02
-9.975 0.135E+02 0.135E+02
-9.974 0.135E+02 0.135E+02
-9.973 0.135E+02 0.135E+02
-9.972 0.135E+02 0.135E+02
-9.971 0.135E+02 0.135E+02
-9.970 0.135E+02 0.135E+02
-9.969 0.135E+02 0.135E+02
-9.968 0.135E+02 0.135E+02
-9.967 0.135E+02 0.135E+02
-9.966 0.135E+02 0.135E+02
-9.965 0.135E+02 0.135E+02
-9.964 0.135E+02 0.135E+02
-9.963 0.135E+02 0.135E+02
-9.962 0.135E+02 0.135E+02
-9.961 0.135E+02 0.135E+02
-9.960 0.135E+02 0.135E+02
-9.959 0.135E+02 0.135E+02
-9.958 0.135E+02 0.135E+02
-9.957 0.135E+02 0.135E+02
-9.956 0.135E+02 0.135E+02
-9.955 0.135E+02 0.135E+02
-9.954 0.135E+02 0.135E+02
-9.953 0.135E+02 0.135E+02
-9.952 0.135E+02 0.135E+02
-9.951 0.135E+02 0.135E+02
-9.950 0.135E+02 0.135E+02
-9.949 0.135E+02 0.135E+02
-9.948 0.135E+02 0.135E+02
-9.947 0.135E+02 0.135E+02
-9.946 0.135E+02 0.135E+02
-9.945 0.135E+02 0.135E+02
-9.944 0.135E+02 0.135E+02
-9.943 0.135E+02 0.135E+02
-9.942 0.135E+02 0.135E+02
-9.941 0.135E+02 0.134E+02
-9.940 0.134E+02 0.134E+02
-9.939 0.134E+02 0.134E+02
-9.938 0.134E+02 0.134E+02
-9.937 0.134E+02 0.134E+02
-9.936 0.134E+02 0.134E+02
-9.935 0.134E+02 0.134E+02
-9.934 0.134E+02 0.134E+02
-9.933 0.134E+02 0.134E+02
-9.932 0.134E+02 0.134E+02
-9.931 0.134E+02 0.134E+02
-9.930 0.134E+02 0.134E+02
-9.929 0.134E+02 0.134E+02
-9.928 0.134E+02 0.133E+02
-9.927 0.133E+02 0.133E+02
-9.926 0.133E+02 0.133E+02
-9.925 0.133E+02 0.133E+02
-9.924 0.133E+02 0.133E+02
-9.923 0.133E+02 0.133E+02
-9.922 0.133E+02 0.133E+02
-9.921 0.133E+02 0.133E+02
-9.920 0.133E+02 0.133E+02
-9.919 0.133E+02 0.133E+02
-9.918 0.133E+02 0.132E+02
-9.917 0.132E+02 0.132E+02
-9.916 0.132E+02 0.132E+02
-9.915 0.132E+02 0.132E+02
-9.914 0.132E+02 0.132E+02
-9.913 0.132E+02 0.132E+02
-9.912 0.132E+02 0.132E+02
-9.911 0.132E+02 0.132E+02
-9.910 0.132E+02 0.132E+02
-9.909 0.131E+02 0.131E+02
-9.908 0.131E+02 0.131E+02
-9.907 0.131E+02 0.131E+02
-9.906 0.131E+02 0.131E+02
-9.905 0.131E+02 0.131E+02
-9.904 0.131E+02 0.131E+02
-9.903 0.131E+02 0.131E+02
-9.902 0.131E+02 0.131E+02
-9.901 0.130E+02 0.130E+02
