E(eV) pdos(E) 
-10.000 0.588E+00
-9.999 0.587E+00
-9.998 0.586E+00
-9.997 0.586E+00
-9.996 0.584E+00
-9.995 0.585E+00
-9.994 0.583E+00
-9.993 0.583E+00
-9.992 0.581E+00
-9.991 0.581E+00
-9.990 0.579E+00
-9.989 0.579E+00
-9.988 0.579E+00
-9.987 0.578E+00
-9.986 0.578E+00
-9.985 0.576E+00
-9.984 0.576E+00
-9.983 0.574E+00
-9.982 0.575E+00
-9.981 0.573E+00
-9.980 0.573E+00
-9.979 0.573E+00
-9.978 0.571E+00
-9.977 0.572E+00
-9.976 0.570E+00
-9.975 0.570E+00
-9.974 0.570E+00
-9.973 0.568E+00
-9.972 0.569E+00
-9.971 0.567E+00
-9.970 0.567E+00
-9.969 0.567E+00
-9.968 0.566E+00
-9.967 0.566E+00
-9.966 0.564E+00
-9.965 0.564E+00
-9.964 0.565E+00
-9.963 0.563E+00
-9.962 0.563E+00
-9.961 0.563E+00
-9.960 0.562E+00
-9.959 0.562E+00
-9.958 0.561E+00
-9.957 0.561E+00
-9.956 0.560E+00
-9.955 0.560E+00
-9.954 0.560E+00
-9.953 0.560E+00
-9.952 0.559E+00
-9.951 0.559E+00
-9.950 0.558E+00
-9.949 0.558E+00
-9.948 0.558E+00
-9.947 0.557E+00
-9.946 0.557E+00
-9.945 0.557E+00
-9.944 0.556E+00
-9.943 0.556E+00
-9.942 0.556E+00
-9.941 0.556E+00
-9.940 0.555E+00
-9.939 0.555E+00
-9.938 0.555E+00
-9.937 0.555E+00
-9.936 0.554E+00
-9.935 0.554E+00
-9.934 0.554E+00
-9.933 0.554E+00
-9.932 0.554E+00
-9.931 0.554E+00
-9.930 0.553E+00
-9.929 0.553E+00
-9.928 0.553E+00
-9.927 0.553E+00
-9.926 0.553E+00
-9.925 0.553E+00
-9.924 0.553E+00
-9.923 0.553E+00
-9.922 0.553E+00
-9.921 0.553E+00
-9.920 0.553E+00
-9.919 0.553E+00
-9.918 0.553E+00
-9.917 0.553E+00
-9.916 0.553E+00
-9.915 0.553E+00
-9.914 0.553E+00
-9.913 0.553E+00
-9.912 0.553E+00
-9.911 0.553E+00
-9.910 0.553E+00
-9.909 0.553E+00
-9.908 0.553E+00
-9.907 0.553E+00
-9.906 0.553E+00
-9.905 0.554E+00
-9.904 0.554E+00
-9.903 0.554E+00
-9.902 0.554E+00
-9.901 0.554E+00
-9.900 0.554E+00
-9.899 0.555E+00
-9.898 0.555E+00
-9.897 0.555E+00
-9.896 0.555E+00
-9.895 0.556E+00
-9.894 0.556E+00
-9.893 0.556E+00
-9.892 0.557E+00
-9.891 0.557E+00
-9.890 0.557E+00
-9.889 0.557E+00
-9.888 0.558E+00
-9.887 0.558E+00
-9.886 0.558E+00
-9.885 0.559E+00
-9.884 0.559E+00
-9.883 0.560E+00
-9.882 0.560E+00
-9.881 0.560E+00
-9.880 0.561E+00
-9.879 0.561E+00
-9.878 0.561E+00
-9.877 0.562E+00
-9.876 0.563E+00
-9.875 0.563E+00
-9.874 0.564E+00
-9.873 0.564E+00
-9.872 0.564E+00
-9.871 0.565E+00
-9.870 0.566E+00
-9.869 0.566E+00
-9.868 0.566E+00
-9.867 0.567E+00
-9.866 0.568E+00
-9.865 0.568E+00
-9.864 0.569E+00
-9.863 0.570E+00
-9.862 0.570E+00
-9.861 0.571E+00
-9.860 0.572E+00
-9.859 0.572E+00
-9.858 0.573E+00
-9.857 0.573E+00
-9.856 0.574E+00
-9.855 0.574E+00
-9.854 0.575E+00
-9.853 0.576E+00
-9.852 0.578E+00
-9.851 0.577E+00
-9.850 0.579E+00
-9.849 0.580E+00
-9.848 0.579E+00
-9.847 0.581E+00
-9.846 0.582E+00
-9.845 0.582E+00
-9.844 0.584E+00
-9.843 0.584E+00
-9.842 0.584E+00
-9.841 0.586E+00
-9.840 0.586E+00
-9.839 0.586E+00
-9.838 0.589E+00
-9.837 0.589E+00
-9.836 0.591E+00
-9.835 0.591E+00
-9.834 0.591E+00
-9.833 0.594E+00
-9.832 0.594E+00
-9.831 0.593E+00
-9.830 0.596E+00
-9.829 0.596E+00
-9.828 0.597E+00
-9.827 0.599E+00
-9.826 0.599E+00
-9.825 0.600E+00
-9.824 0.601E+00
-9.823 0.602E+00
-9.822 0.604E+00
-9.821 0.605E+00
-9.820 0.606E+00
-9.819 0.607E+00
-9.818 0.608E+00
-9.817 0.608E+00
-9.816 0.610E+00
-9.815 0.610E+00
-9.814 0.612E+00
-9.813 0.613E+00
-9.812 0.614E+00
-9.811 0.616E+00
-9.810 0.616E+00
-9.809 0.618E+00
-9.808 0.619E+00
-9.807 0.620E+00
-9.806 0.621E+00
-9.805 0.621E+00
-9.804 0.623E+00
-9.803 0.624E+00
-9.802 0.626E+00
-9.801 0.627E+00
-9.800 0.627E+00
-9.799 0.629E+00
-9.798 0.630E+00
-9.797 0.632E+00
-9.796 0.633E+00
-9.795 0.634E+00
-9.794 0.635E+00
-9.793 0.636E+00
-9.792 0.638E+00
-9.791 0.639E+00
-9.790 0.640E+00
-9.789 0.641E+00
-9.788 0.643E+00
-9.787 0.644E+00
-9.786 0.646E+00
-9.785 0.647E+00
-9.784 0.647E+00
-9.783 0.650E+00
-9.782 0.650E+00
-9.781 0.653E+00
-9.780 0.654E+00
-9.779 0.655E+00
-9.778 0.656E+00
-9.777 0.658E+00
-9.776 0.659E+00
-9.775 0.661E+00
-9.774 0.662E+00
-9.773 0.662E+00
-9.772 0.664E+00
-9.771 0.665E+00
-9.770 0.667E+00
-9.769 0.669E+00
-9.768 0.671E+00
-9.767 0.672E+00
-9.766 0.673E+00
-9.765 0.674E+00
-9.764 0.676E+00
-9.763 0.677E+00
-9.762 0.678E+00
-9.761 0.680E+00
-9.760 0.681E+00
-9.759 0.683E+00
-9.758 0.684E+00
-9.757 0.686E+00
-9.756 0.687E+00
-9.755 0.689E+00
-9.754 0.689E+00
-9.753 0.691E+00
-9.752 0.693E+00
-9.751 0.695E+00
-9.750 0.696E+00
-9.749 0.697E+00
-9.748 0.699E+00
-9.747 0.699E+00
-9.746 0.702E+00
-9.745 0.703E+00
-9.744 0.705E+00
-9.743 0.706E+00
-9.742 0.707E+00
-9.741 0.709E+00
-9.740 0.711E+00
-9.739 0.712E+00
-9.738 0.714E+00
-9.737 0.715E+00
-9.736 0.716E+00
-9.735 0.718E+00
-9.734 0.719E+00
-9.733 0.721E+00
-9.732 0.722E+00
-9.731 0.724E+00
-9.730 0.724E+00
-9.729 0.728E+00
-9.728 0.728E+00
-9.727 0.730E+00
-9.726 0.731E+00
-9.725 0.732E+00
-9.724 0.735E+00
-9.723 0.735E+00
-9.722 0.737E+00
-9.721 0.739E+00
-9.720 0.740E+00
-9.719 0.742E+00
-9.718 0.743E+00
-9.717 0.745E+00
-9.716 0.747E+00
