E(eV) pdos(E) 
-10.000 0.131E+01
-9.999 0.131E+01
-9.998 0.131E+01
-9.997 0.130E+01
-9.996 0.130E+01
-9.995 0.130E+01
-9.994 0.129E+01
-9.993 0.129E+01
-9.992 0.129E+01
-9.991 0.129E+01
-9.990 0.128E+01
-9.989 0.128E+01
-9.988 0.128E+01
-9.987 0.127E+01
-9.986 0.127E+01
-9.985 0.127E+01
-9.984 0.126E+01
-9.983 0.126E+01
-9.982 0.126E+01
-9.981 0.126E+01
-9.980 0.125E+01
-9.979 0.125E+01
-9.978 0.125E+01
-9.977 0.125E+01
-9.976 0.124E+01
-9.975 0.124E+01
-9.974 0.124E+01
-9.973 0.124E+01
-9.972 0.123E+01
-9.971 0.123E+01
-9.970 0.123E+01
-9.969 0.123E+01
-9.968 0.123E+01
-9.967 0.122E+01
-9.966 0.122E+01
-9.965 0.122E+01
-9.964 0.122E+01
-9.963 0.122E+01
-9.962 0.122E+01
-9.961 0.121E+01
-9.960 0.121E+01
-9.959 0.121E+01
-9.958 0.121E+01
-9.957 0.121E+01
-9.956 0.121E+01
-9.955 0.121E+01
-9.954 0.120E+01
-9.953 0.120E+01
-9.952 0.120E+01
-9.951 0.120E+01
-9.950 0.120E+01
-9.949 0.120E+01
-9.948 0.120E+01
-9.947 0.120E+01
-9.946 0.120E+01
-9.945 0.119E+01
-9.944 0.120E+01
-9.943 0.119E+01
-9.942 0.119E+01
-9.941 0.119E+01
-9.940 0.119E+01
-9.939 0.119E+01
-9.938 0.119E+01
-9.937 0.119E+01
-9.936 0.119E+01
-9.935 0.119E+01
-9.934 0.119E+01
-9.933 0.119E+01
-9.932 0.119E+01
-9.931 0.119E+01
-9.930 0.119E+01
-9.929 0.119E+01
-9.928 0.119E+01
-9.927 0.119E+01
-9.926 0.119E+01
-9.925 0.119E+01
-9.924 0.119E+01
-9.923 0.119E+01
-9.922 0.119E+01
-9.921 0.119E+01
-9.920 0.119E+01
-9.919 0.119E+01
-9.918 0.119E+01
-9.917 0.119E+01
-9.916 0.119E+01
-9.915 0.120E+01
-9.914 0.120E+01
-9.913 0.120E+01
-9.912 0.120E+01
-9.911 0.120E+01
-9.910 0.120E+01
-9.909 0.120E+01
-9.908 0.120E+01
-9.907 0.120E+01
-9.906 0.120E+01
-9.905 0.121E+01
-9.904 0.121E+01
-9.903 0.121E+01
-9.902 0.121E+01
-9.901 0.121E+01
-9.900 0.121E+01
-9.899 0.122E+01
-9.898 0.122E+01
-9.897 0.122E+01
-9.896 0.122E+01
-9.895 0.122E+01
-9.894 0.122E+01
-9.893 0.123E+01
-9.892 0.123E+01
-9.891 0.123E+01
-9.890 0.123E+01
-9.889 0.124E+01
-9.888 0.124E+01
-9.887 0.124E+01
-9.886 0.124E+01
-9.885 0.124E+01
-9.884 0.125E+01
-9.883 0.125E+01
-9.882 0.125E+01
-9.881 0.125E+01
-9.880 0.126E+01
-9.879 0.126E+01
-9.878 0.126E+01
-9.877 0.126E+01
-9.876 0.127E+01
-9.875 0.127E+01
-9.874 0.127E+01
-9.873 0.128E+01
-9.872 0.128E+01
-9.871 0.128E+01
-9.870 0.129E+01
-9.869 0.129E+01
-9.868 0.129E+01
-9.867 0.129E+01
-9.866 0.130E+01
-9.865 0.130E+01
-9.864 0.131E+01
-9.863 0.131E+01
-9.862 0.131E+01
-9.861 0.132E+01
-9.860 0.132E+01
-9.859 0.132E+01
-9.858 0.133E+01
-9.857 0.133E+01
-9.856 0.133E+01
-9.855 0.134E+01
-9.854 0.134E+01
-9.853 0.135E+01
-9.852 0.135E+01
-9.851 0.135E+01
-9.850 0.136E+01
-9.849 0.136E+01
-9.848 0.137E+01
-9.847 0.137E+01
-9.846 0.137E+01
-9.845 0.138E+01
-9.844 0.138E+01
-9.843 0.139E+01
-9.842 0.139E+01
-9.841 0.140E+01
-9.840 0.140E+01
-9.839 0.141E+01
-9.838 0.141E+01
-9.837 0.142E+01
-9.836 0.142E+01
-9.835 0.142E+01
-9.834 0.143E+01
-9.833 0.143E+01
-9.832 0.144E+01
-9.831 0.144E+01
-9.830 0.145E+01
-9.829 0.145E+01
-9.828 0.146E+01
-9.827 0.146E+01
-9.826 0.147E+01
-9.825 0.147E+01
-9.824 0.148E+01
-9.823 0.148E+01
-9.822 0.149E+01
-9.821 0.149E+01
-9.820 0.150E+01
-9.819 0.150E+01
-9.818 0.151E+01
-9.817 0.151E+01
-9.816 0.152E+01
-9.815 0.153E+01
-9.814 0.153E+01
-9.813 0.154E+01
-9.812 0.154E+01
-9.811 0.155E+01
-9.810 0.155E+01
-9.809 0.156E+01
-9.808 0.157E+01
-9.807 0.157E+01
-9.806 0.158E+01
-9.805 0.158E+01
-9.804 0.159E+01
-9.803 0.159E+01
-9.802 0.160E+01
-9.801 0.161E+01
-9.800 0.161E+01
-9.799 0.162E+01
-9.798 0.162E+01
-9.797 0.163E+01
-9.796 0.164E+01
-9.795 0.164E+01
-9.794 0.165E+01
-9.793 0.165E+01
-9.792 0.166E+01
-9.791 0.166E+01
-9.790 0.167E+01
-9.789 0.168E+01
-9.788 0.168E+01
-9.787 0.169E+01
-9.786 0.169E+01
-9.785 0.170E+01
-9.784 0.171E+01
-9.783 0.171E+01
-9.782 0.172E+01
-9.781 0.173E+01
-9.780 0.173E+01
-9.779 0.175E+01
-9.778 0.175E+01
-9.777 0.176E+01
-9.776 0.176E+01
-9.775 0.177E+01
-9.774 0.178E+01
-9.773 0.178E+01
-9.772 0.179E+01
-9.771 0.179E+01
-9.770 0.180E+01
-9.769 0.181E+01
-9.768 0.181E+01
-9.767 0.182E+01
-9.766 0.182E+01
-9.765 0.183E+01
-9.764 0.184E+01
-9.763 0.185E+01
-9.762 0.186E+01
-9.761 0.186E+01
-9.760 0.187E+01
-9.759 0.188E+01
-9.758 0.188E+01
-9.757 0.189E+01
-9.756 0.189E+01
-9.755 0.190E+01
-9.754 0.191E+01
-9.753 0.191E+01
-9.752 0.192E+01
-9.751 0.192E+01
-9.750 0.193E+01
-9.749 0.195E+01
-9.748 0.195E+01
-9.747 0.196E+01
-9.746 0.196E+01
-9.745 0.197E+01
-9.744 0.198E+01
-9.743 0.198E+01
-9.742 0.199E+01
-9.741 0.199E+01
-9.740 0.200E+01
-9.739 0.201E+01
-9.738 0.201E+01
-9.737 0.203E+01
-9.736 0.203E+01
-9.735 0.204E+01
-9.734 0.204E+01
-9.733 0.205E+01
-9.732 0.206E+01
-9.731 0.206E+01
-9.730 0.207E+01
-9.729 0.207E+01
-9.728 0.208E+01
-9.727 0.210E+01
-9.726 0.210E+01
-9.725 0.211E+01
-9.724 0.211E+01
-9.723 0.212E+01
-9.722 0.212E+01
-9.721 0.213E+01
-9.720 0.214E+01
-9.719 0.214E+01
-9.718 0.215E+01
-9.717 0.215E+01
-9.716 0.217E+01
-9.715 0.217E+01
-9.714 0.218E+01
-9.713 0.218E+01
-9.712 0.219E+01
-9.711 0.220E+01
-9.710 0.220E+01
-9.709 0.221E+01
-9.708 0.221E+01
-9.707 0.223E+01
-9.706 0.223E+01
-9.705 0.224E+01
-9.704 0.224E+01
-9.703 0.225E+01
-9.702 0.225E+01
-9.701 0.226E+01
-9.700 0.226E+01
-9.699 0.227E+01
-9.698 0.229E+01
-9.697 0.229E+01
-9.696 0.230E+01
-9.695 0.230E+01
-9.694 0.231E+01
-9.693 0.231E+01
-9.692 0.232E+01
-9.691 0.232E+01
-9.690 0.233E+01
-9.689 0.233E+01
-9.688 0.235E+01
-9.687 0.235E+01
-9.686 0.236E+01
-9.685 0.236E+01
-9.684 0.237E+01
-9.683 0.237E+01
-9.682 0.237E+01
-9.681 0.238E+01
-9.680 0.238E+01
-9.679 0.240E+01
-9.678 0.240E+01
-9.677 0.241E+01
-9.676 0.241E+01
-9.675 0.242E+01
-9.674 0.242E+01
-9.673 0.243E+01
-9.672 0.243E+01
-9.671 0.244E+01
-9.670 0.245E+01
-9.669 0.245E+01
-9.668 0.246E+01
-9.667 0.246E+01
-9.666 0.247E+01
-9.665 0.247E+01
-9.664 0.247E+01
-9.663 0.248E+01
-9.662 0.248E+01
-9.661 0.249E+01
-9.660 0.250E+01
-9.659 0.251E+01
-9.658 0.251E+01
-9.657 0.251E+01
-9.656 0.252E+01
-9.655 0.252E+01
-9.654 0.252E+01
-9.653 0.253E+01
-9.652 0.253E+01
-9.651 0.254E+01
-9.650 0.254E+01
-9.649 0.255E+01
-9.648 0.256E+01
-9.647 0.256E+01
-9.646 0.256E+01
-9.645 0.257E+01
-9.644 0.257E+01
-9.643 0.257E+01
-9.642 0.258E+01
-9.641 0.258E+01
-9.640 0.258E+01
-9.639 0.260E+01
-9.638 0.260E+01
-9.637 0.260E+01
-9.636 0.261E+01
