E(eV) pdos(E) 
-10.000 0.520E-01
-9.999 0.520E-01
-9.998 0.520E-01
-9.997 0.520E-01
-9.996 0.520E-01
-9.995 0.520E-01
-9.994 0.519E-01
-9.993 0.518E-01
-9.992 0.518E-01
-9.991 0.518E-01
-9.990 0.518E-01
-9.989 0.518E-01
-9.988 0.518E-01
-9.987 0.517E-01
-9.986 0.517E-01
-9.985 0.518E-01
-9.984 0.517E-01
-9.983 0.517E-01
-9.982 0.517E-01
-9.981 0.516E-01
-9.980 0.516E-01
-9.979 0.516E-01
-9.978 0.515E-01
-9.977 0.515E-01
-9.976 0.515E-01
-9.975 0.514E-01
-9.974 0.514E-01
-9.973 0.514E-01
-9.972 0.514E-01
-9.971 0.514E-01
-9.970 0.513E-01
-9.969 0.512E-01
-9.968 0.512E-01
-9.967 0.512E-01
-9.966 0.512E-01
-9.965 0.512E-01
-9.964 0.511E-01
-9.963 0.510E-01
-9.962 0.510E-01
-9.961 0.510E-01
-9.960 0.510E-01
-9.959 0.510E-01
-9.958 0.509E-01
-9.957 0.508E-01
-9.956 0.508E-01
-9.955 0.508E-01
-9.954 0.508E-01
-9.953 0.507E-01
-9.952 0.507E-01
-9.951 0.506E-01
-9.950 0.506E-01
-9.949 0.505E-01
-9.948 0.505E-01
-9.947 0.505E-01
-9.946 0.505E-01
-9.945 0.503E-01
-9.944 0.503E-01
-9.943 0.503E-01
-9.942 0.503E-01
-9.941 0.502E-01
-9.940 0.502E-01
-9.939 0.501E-01
-9.938 0.501E-01
-9.937 0.500E-01
-9.936 0.500E-01
-9.935 0.500E-01
-9.934 0.500E-01
-9.933 0.498E-01
-9.932 0.498E-01
-9.931 0.497E-01
-9.930 0.497E-01
-9.929 0.497E-01
-9.928 0.496E-01
-9.927 0.495E-01
-9.926 0.495E-01
-9.925 0.494E-01
-9.924 0.494E-01
-9.923 0.494E-01
-9.922 0.493E-01
-9.921 0.492E-01
-9.920 0.492E-01
-9.919 0.492E-01
-9.918 0.491E-01
-9.917 0.490E-01
-9.916 0.490E-01
-9.915 0.489E-01
-9.914 0.488E-01
-9.913 0.489E-01
-9.912 0.488E-01
-9.911 0.487E-01
-9.910 0.487E-01
-9.909 0.486E-01
-9.908 0.485E-01
-9.907 0.486E-01
-9.906 0.485E-01
-9.905 0.484E-01
-9.904 0.484E-01
-9.903 0.482E-01
-9.902 0.483E-01
-9.901 0.482E-01
-9.900 0.481E-01
-9.899 0.481E-01
-9.898 0.480E-01
-9.897 0.480E-01
-9.896 0.479E-01
