"E (eV)" pdos(E)
-10.0 3.53e-08
-9.999 3.63e-08
-9.998 3.73e-08
-9.997 3.83e-08
-9.996 3.94e-08
-9.995 4.04e-08
-9.994 4.16e-08
-9.993 4.27e-08
-9.992 4.39e-08
-9.991 4.51e-08
-9.99 4.63e-08
-9.989 4.76e-08
-9.988 4.89e-08
-9.987 5.02e-08
-9.986 5.17e-08
-9.985 5.3e-08
-9.984 5.45e-08
-9.983 5.59e-08
-9.982 5.75e-08
-9.981 5.91e-08
-9.98 6.06e-08
-9.979 6.23e-08
-9.978 6.4e-08
-9.977 6.58e-08
-9.976 6.76e-08
-9.975 6.94e-08
-9.974 7.13e-08
-9.973 7.31e-08
-9.972 7.52e-08
-9.971 7.72e-08
-9.97 7.93e-08
-9.969 8.14e-08
-9.968 8.35e-08
-9.967 8.59e-08
-9.966 8.81e-08
-9.965 9.05e-08
-9.964 9.29e-08
-9.963 9.54e-08
-9.962 9.8e-08
-9.961 1.01e-07
-9.96 1.03e-07
-9.959 1.06e-07
-9.958 1.09e-07
-9.957 1.12e-07
-9.956 1.15e-07
-9.955 1.18e-07
-9.954 1.2e-07
-9.953 1.24e-07
-9.952 1.27e-07
-9.951 1.3e-07
-9.95 1.34e-07
-9.949 1.38e-07
-9.948 1.41e-07
-9.947 1.45e-07
-9.946 1.49e-07
-9.945 1.53e-07
-9.944 1.57e-07
-9.943 1.61e-07
-9.942 1.66e-07
-9.941 1.7e-07
-9.94 1.75e-07
-9.939 1.79e-07
-9.938 1.83e-07
-9.937 1.88e-07
-9.936 1.93e-07
-9.935 1.98e-07
-9.934 2.03e-07
-9.933 2.09e-07
-9.932 2.14e-07
-9.931 2.2e-07
-9.93 2.25e-07
-9.929 2.31e-07
-9.928 2.37e-07
-9.927 2.43e-07
-9.926 2.49e-07
-9.925 2.56e-07
-9.924 2.63e-07
-9.923 2.69e-07
-9.922 2.77e-07
-9.921 2.83e-07
-9.92 2.91e-07
-9.919 2.98e-07
-9.918 3.05e-07
-9.917 3.14e-07
-9.916 3.22e-07
-9.915 3.29e-07
-9.914 3.38e-07
-9.913 3.47e-07
-9.912 3.56e-07
-9.911 3.65e-07
-9.91 3.74e-07
-9.909 3.84e-07
-9.908 3.94e-07
-9.907 4.04e-07
-9.906 4.14e-07
-9.905 4.24e-07
-9.904 4.35e-07
-9.903 4.46e-07
-9.902 4.57e-07
-9.901 4.69e-07
-9.9 4.81e-07
-9.899 4.93e-07
-9.898 5.05e-07
-9.897 5.18e-07
-9.896 5.31e-07
-9.895 5.44e-07
-9.894 5.57e-07
-9.893 5.71e-07
-9.892 5.86e-07
-9.891 6.01e-07
-9.89 6.16e-07
-9.889 6.31e-07
-9.888 6.46e-07
-9.887 6.63e-07
-9.886 6.79e-07
-9.885 6.96e-07
-9.884 7.14e-07
-9.883 7.31e-07
-9.882 7.49e-07
-9.881 7.68e-07
-9.88 7.87e-07
-9.879 8.07e-07
-9.878 8.26e-07
-9.877 8.47e-07
-9.876 8.67e-07
-9.875 8.89e-07
-9.874 9.11e-07
-9.873 9.32e-07
-9.872 9.56e-07
-9.871 9.79e-07
-9.87 1e-06
-9.869 1.03e-06
-9.868 1.05e-06
-9.867 1.08e-06
-9.866 1.1e-06
-9.865 1.14e-06
-9.864 1.16e-06
-9.863 1.19e-06
-9.862 1.21e-06
-9.861 1.24e-06
-9.86 1.28e-06
-9.859 1.31e-06
-9.858 1.34e-06
-9.857 1.37e-06
-9.856 1.4e-06
-9.855 1.44e-06
-9.854 1.47e-06
-9.853 1.5e-06
-9.852 1.54e-06
-9.851 1.58e-06
-9.85 1.62e-06
-9.849 1.65e-06
-9.848 1.7e-06
-9.847 1.74e-06
-9.846 1.78e-06
-9.845 1.82e-06
-9.844 1.87e-06
-9.843 1.91e-06
-9.842 1.95e-06
-9.841 2e-06
-9.84 2.05e-06
-9.839 2.09e-06
-9.838 2.15e-06
-9.837 2.2e-06
-9.836 2.25e-06
-9.835 2.3e-06
-9.834 2.36e-06
-9.833 2.41e-06
-9.832 2.47e-06
-9.831 2.52e-06
-9.83 2.58e-06
-9.829 2.65e-06
-9.828 2.7e-06
-9.827 2.77e-06
-9.826 2.83e-06
-9.825 2.9e-06
-9.824 2.97e-06
-9.823 3.03e-06
-9.822 3.11e-06
-9.821 3.18e-06
-9.82 3.26e-06
-9.819 3.33e-06
-9.818 3.41e-06
-9.817 3.48e-06
-9.816 3.57e-06
-9.815 3.64e-06
-9.814 3.73e-06
-9.813 3.81e-06
-9.812 3.91e-06
-9.811 3.99e-06
-9.81 4.09e-06
-9.809 4.18e-06
-9.808 4.27e-06
-9.807 4.38e-06
-9.806 4.47e-06
-9.805 4.57e-06
-9.804 4.68e-06
-9.803 4.78e-06
-9.802 4.89e-06
-9.801 5.01e-06
-9.8 5.12e-06
-9.799 5.24e-06
-9.798 5.36e-06
-9.797 5.47e-06
-9.796 5.6e-06
-9.795 5.73e-06
-9.794 5.86e-06
-9.793 5.98e-06
-9.792 6.12e-06
-9.791 6.26e-06
-9.79 6.4e-06
-9.789 6.54e-06
-9.788 6.68e-06
-9.787 6.83e-06
-9.786 6.99e-06
-9.785 7.14e-06
-9.784 7.3e-06
-9.783 7.47e-06
-9.782 7.63e-06
-9.781 7.8e-06
-9.78 7.97e-06
-9.779 8.15e-06
-9.778 8.33e-06
-9.777 8.52e-06
-9.776 8.7e-06
-9.775 8.89e-06
-9.774 9.09e-06
-9.773 9.29e-06
-9.772 9.49e-06
-9.771 9.7e-06
-9.77 9.92e-06
-9.769 1.01e-05
-9.768 1.03e-05
-9.767 1.06e-05
-9.766 1.08e-05
-9.765 1.11e-05
-9.764 1.13e-05
-9.763 1.15e-05
-9.762 1.18e-05
-9.761 1.2e-05
-9.76 1.23e-05
-9.759 1.26e-05
-9.758 1.28e-05
-9.757 1.31e-05
-9.756 1.34e-05
-9.755 1.37e-05
-9.754 1.39e-05
-9.753 1.43e-05
-9.752 1.46e-05
-9.751 1.49e-05
-9.75 1.52e-05
-9.749 1.55e-05
-9.748 1.58e-05
-9.747 1.62e-05
-9.746 1.66e-05
-9.745 1.69e-05
-9.744 1.72e-05
-9.743 1.76e-05
-9.742 1.79e-05
-9.741 1.84e-05
-9.74 1.88e-05
-9.739 1.92e-05
-9.738 1.95e-05
-9.737 1.99e-05
-9.736 2.04e-05
-9.735 2.08e-05
-9.734 2.13e-05
-9.733 2.17e-05
-9.732 2.22e-05
-9.731 2.26e-05
-9.73 2.31e-05
-9.729 2.36e-05
-9.728 2.4e-05
-9.727 2.46e-05
-9.726 2.51e-05
-9.725 2.56e-05
-9.724 2.61e-05
-9.723 2.67e-05
-9.722 2.72e-05
-9.721 2.78e-05
-9.72 2.84e-05
-9.719 2.9e-05
-9.718 2.95e-05
-9.717 3.01e-05
-9.716 3.08e-05
-9.715 3.14e-05
-9.714 3.2e-05
-9.713 3.27e-05
-9.712 3.34e-05
-9.711 3.4e-05
-9.71 3.47e-05
-9.709 3.54e-05
-9.708 3.61e-05
-9.707 3.68e-05
-9.706 3.76e-05
-9.705 3.84e-05
-9.704 3.92e-05
-9.703 4e-05
-9.702 4.07e-05
-9.701 4.16e-05
-9.7 4.24e-05
-9.699 4.32e-05
-9.698 4.41e-05
-9.697 4.5e-05
-9.696 4.6e-05
-9.695 4.68e-05
-9.694 4.77e-05
-9.693 4.87e-05
-9.692 4.97e-05
-9.691 5.07e-05
-9.69 5.17e-05
-9.689 5.27e-05
-9.688 5.37e-05
-9.687 5.47e-05
-9.686 5.59e-05
-9.685 5.69e-05
-9.684 5.81e-05
-9.683 5.92e-05
-9.682 6.04e-05
-9.681 6.15e-05
-9.68 6.28e-05
-9.679 6.4e-05
-9.678 6.53e-05
-9.677 6.66e-05
-9.676 6.78e-05
-9.675 6.92e-05
-9.674 7.05e-05
-9.673 7.19e-05
-9.672 7.32e-05
-9.671 7.47e-05
-9.67 7.6e-05
-9.669 7.76e-05
-9.668 7.91e-05
-9.667 8.05e-05
-9.666 8.21e-05
-9.665 8.37e-05
-9.664 8.53e-05
-9.663 8.69e-05
-9.662 8.86e-05
-9.661 9.03e-05
-9.66 9.2e-05
-9.659 9.38e-05
-9.658 9.55e-05
-9.657 9.73e-05
-9.656 9.92e-05
-9.655 0.000101
-9.654 0.000103
-9.653 0.000105
-9.652 0.000107
-9.651 0.000109
-9.65 0.000111
-9.649 0.000113
-9.648 0.000115
-9.647 0.000117
-9.646 0.000119
-9.645 0.000121
-9.644 0.000124
-9.643 0.000127
-9.642 0.000129
-9.641 0.000131
-9.64 0.000134
-9.639 0.000136
-9.638 0.000138
-9.637 0.000141
-9.636 0.000143
-9.635 0.000146
-9.634 0.000149
-9.633 0.000152
-9.632 0.000155
-9.631 0.000157
-9.63 0.00016
-9.629 0.000163
-9.628 0.000166
-9.627 0.000169
-9.626 0.000172
-9.625 0.000175
-9.624 0.000179
-9.623 0.000182
-9.622 0.000185
-9.621 0.000188
-9.62 0.000191
-9.619 0.000195
-9.618 0.000198
-9.617 0.000202
-9.616 0.000206
-9.615 0.00021
-9.614 0.000213
-9.613 0.000217
-9.612 0.000221
-9.611 0.000224
-9.61 0.000228
-9.609 0.000233
-9.608 0.000237
-9.607 0.000241
-9.606 0.000245
-9.605 0.000249
-9.604 0.000254
-9.603 0.000258
-9.602 0.000263
-9.601 0.000268
-9.6 0.000272
-9.599 0.000277
-9.598 0.000281
-9.597 0.000286
-9.596 0.000292
-9.595 0.000297
-9.594 0.000302
-9.593 0.000307
-9.592 0.000312
-9.591 0.000318
-9.59 0.000323
-9.589 0.000329
-9.588 0.000334
-9.587 0.00034
-9.586 0.000346
-9.585 0.000352
-9.584 0.000358
-9.583 0.000364
-9.582 0.00037
-9.581 0.000377
-9.58 0.000383
-9.579 0.000389
-9.578 0.000396
-9.577 0.000402
-9.576 0.00041
-9.575 0.000416
-9.574 0.000423
-9.573 0.00043
-9.572 0.000438
-9.571 0.000445
-9.57 0.000452
-9.569 0.000459
-9.568 0.000468
-9.567 0.000475
-9.566 0.000483
-9.565 0.000491
-9.564 0.000499
-9.563 0.000507
-9.562 0.000515
-9.561 0.000524
-9.56 0.000533
-9.559 0.000541
-9.558 0.00055
