"E (eV)" pdos(E)
-10.0 1.05e-05
-9.999 1.08e-05
-9.998 1.11e-05
-9.997 1.13e-05
-9.996 1.16e-05
-9.995 1.19e-05
-9.994 1.21e-05
-9.993 1.24e-05
-9.992 1.27e-05
-9.991 1.3e-05
-9.99 1.33e-05
-9.989 1.36e-05
-9.988 1.39e-05
-9.987 1.43e-05
-9.986 1.46e-05
-9.985 1.49e-05
-9.984 1.53e-05
-9.983 1.57e-05
-9.982 1.6e-05
-9.981 1.64e-05
-9.98 1.68e-05
-9.979 1.72e-05
-9.978 1.76e-05
-9.977 1.8e-05
-9.976 1.84e-05
-9.975 1.88e-05
-9.974 1.92e-05
-9.973 1.97e-05
-9.972 2.01e-05
-9.971 2.06e-05
-9.97 2.11e-05
-9.969 2.16e-05
-9.968 2.2e-05
-9.967 2.25e-05
-9.966 2.31e-05
-9.965 2.36e-05
-9.964 2.41e-05
-9.963 2.47e-05
-9.962 2.52e-05
-9.961 2.58e-05
-9.96 2.64e-05
-9.959 2.7e-05
-9.958 2.77e-05
-9.957 2.82e-05
-9.956 2.89e-05
-9.955 2.95e-05
-9.954 3.02e-05
-9.953 3.09e-05
-9.952 3.15e-05
-9.951 3.23e-05
-9.95 3.3e-05
-9.949 3.37e-05
-9.948 3.45e-05
-9.947 3.53e-05
-9.946 3.6e-05
-9.945 3.68e-05
-9.944 3.77e-05
-9.943 3.85e-05
-9.942 3.93e-05
-9.941 4.02e-05
-9.94 4.1e-05
-9.939 4.21e-05
-9.938 4.3e-05
-9.937 4.39e-05
-9.936 4.48e-05
-9.935 4.59e-05
-9.934 4.69e-05
-9.933 4.78e-05
-9.932 4.9e-05
-9.931 5.01e-05
-9.93 5.11e-05
-9.929 5.22e-05
-9.928 5.35e-05
-9.927 5.46e-05
-9.926 5.57e-05
-9.925 5.7e-05
-9.924 5.82e-05
-9.923 5.95e-05
-9.922 6.08e-05
-9.921 6.22e-05
-9.92 6.35e-05
-9.919 6.49e-05
-9.918 6.63e-05
-9.917 6.77e-05
-9.916 6.91e-05
-9.915 7.06e-05
-9.914 7.21e-05
-9.913 7.36e-05
-9.912 7.53e-05
-9.911 7.69e-05
-9.91 7.84e-05
-9.909 8.01e-05
-9.908 8.19e-05
-9.907 8.36e-05
-9.906 8.55e-05
-9.905 8.72e-05
-9.904 8.91e-05
-9.903 9.1e-05
-9.902 9.29e-05
-9.901 9.49e-05
-9.9 9.69e-05
-9.899 9.89e-05
-9.898 0.000101
-9.897 0.000103
-9.896 0.000105
-9.895 0.000108
-9.894 0.00011
-9.893 0.000112
-9.892 0.000114
-9.891 0.000117
-9.89 0.000119
-9.889 0.000122
-9.888 0.000124
-9.887 0.000127
-9.886 0.00013
-9.885 0.000132
-9.884 0.000135
-9.883 0.000138
-9.882 0.000141
-9.881 0.000143
-9.88 0.000146
-9.879 0.00015
-9.878 0.000152
-9.877 0.000156
-9.876 0.000159
-9.875 0.000162
-9.874 0.000165
-9.873 0.000169
-9.872 0.000172
-9.871 0.000176
-9.87 0.000179
-9.869 0.000183
-9.868 0.000187
-9.867 0.000191
-9.866 0.000195
-9.865 0.000198
-9.864 0.000202
-9.863 0.000207
-9.862 0.000211
-9.861 0.000215
-9.86 0.000219
-9.859 0.000224
-9.858 0.000228
-9.857 0.000233
-9.856 0.000237
-9.855 0.000242
-9.854 0.000247
-9.853 0.000252
-9.852 0.000257
-9.851 0.000262
-9.85 0.000267
-9.849 0.000272
-9.848 0.000278
-9.847 0.000284
-9.846 0.000289
-9.845 0.000295
-9.844 0.0003
-9.843 0.000307
-9.842 0.000312
-9.841 0.000319
-9.84 0.000325
-9.839 0.000331
-9.838 0.000338
-9.837 0.000344
-9.836 0.000351
-9.835 0.000358
-9.834 0.000365
-9.833 0.000372
-9.832 0.000379
-9.831 0.000387
-9.83 0.000394
-9.829 0.000402
-9.828 0.00041
-9.827 0.000418
-9.826 0.000426
-9.825 0.000434
-9.824 0.000441
-9.823 0.00045
-9.822 0.000459
-9.821 0.000467
-9.82 0.000477
-9.819 0.000485
-9.818 0.000495
-9.817 0.000505
-9.816 0.000513
-9.815 0.000523
-9.814 0.000534
-9.813 0.000544
-9.812 0.000554
-9.811 0.000565
-9.81 0.000576
-9.809 0.000586
-9.808 0.000597
-9.807 0.000609
-9.806 0.00062
-9.805 0.000631
-9.804 0.000643
-9.803 0.000655
-9.802 0.000668
-9.801 0.00068
-9.8 0.000692
-9.799 0.000705
