"E (eV)" pdos(E)
-10.0 2.77e-07
-9.999 2.85e-07
-9.998 2.91e-07
-9.997 2.99e-07
-9.996 3.06e-07
-9.995 3.14e-07
-9.994 3.21e-07
-9.993 3.28e-07
-9.992 3.38e-07
-9.991 3.46e-07
-9.99 3.54e-07
-9.989 3.62e-07
-9.988 3.71e-07
-9.987 3.81e-07
-9.986 3.89e-07
-9.985 3.99e-07
-9.984 4.09e-07
-9.983 4.19e-07
-9.982 4.29e-07
-9.981 4.39e-07
-9.98 4.5e-07
-9.979 4.61e-07
-9.978 4.72e-07
-9.977 4.84e-07
-9.976 4.94e-07
-9.975 5.08e-07
-9.974 5.19e-07
-9.973 5.32e-07
-9.972 5.44e-07
-9.971 5.58e-07
-9.97 5.71e-07
-9.969 5.84e-07
-9.968 5.98e-07
-9.967 6.14e-07
-9.966 6.28e-07
-9.965 6.42e-07
-9.964 6.58e-07
-9.963 6.74e-07
-9.962 6.9e-07
-9.961 7.06e-07
-9.96 7.23e-07
-9.959 7.4e-07
-9.958 7.57e-07
-9.957 7.75e-07
-9.956 7.93e-07
-9.955 8.13e-07
-9.954 8.31e-07
-9.953 8.51e-07
-9.952 8.71e-07
-9.951 8.92e-07
-9.95 9.12e-07
-9.949 9.34e-07
-9.948 9.57e-07
-9.947 9.79e-07
-9.946 1e-06
-9.945 1.02e-06
-9.944 1.05e-06
-9.943 1.07e-06
-9.942 1.1e-06
-9.941 1.12e-06
-9.94 1.15e-06
-9.939 1.18e-06
-9.938 1.2e-06
-9.937 1.23e-06
-9.936 1.26e-06
-9.935 1.29e-06
-9.934 1.32e-06
-9.933 1.35e-06
-9.932 1.38e-06
-9.931 1.41e-06
-9.93 1.45e-06
-9.929 1.48e-06
-9.928 1.51e-06
-9.927 1.55e-06
-9.926 1.58e-06
-9.925 1.62e-06
-9.924 1.66e-06
-9.923 1.69e-06
-9.922 1.73e-06
-9.921 1.77e-06
-9.92 1.81e-06
-9.919 1.86e-06
-9.918 1.9e-06
-9.917 1.94e-06
-9.916 1.98e-06
-9.915 2.03e-06
-9.914 2.08e-06
-9.913 2.12e-06
-9.912 2.17e-06
-9.911 2.22e-06
-9.91 2.27e-06
-9.909 2.32e-06
-9.908 2.37e-06
-9.907 2.42e-06
-9.906 2.48e-06
-9.905 2.54e-06
-9.904 2.59e-06
-9.903 2.65e-06
-9.902 2.71e-06
-9.901 2.77e-06
-9.9 2.84e-06
-9.899 2.9e-06
-9.898 2.96e-06
-9.897 3.03e-06
-9.896 3.09e-06
-9.895 3.16e-06
-9.894 3.24e-06
-9.893 3.31e-06
-9.892 3.37e-06
-9.891 3.45e-06
-9.89 3.53e-06
-9.889 3.61e-06
-9.888 3.69e-06
-9.887 3.77e-06
-9.886 3.85e-06
-9.885 3.93e-06
-9.884 4.02e-06
-9.883 4.11e-06
-9.882 4.2e-06
-9.881 4.29e-06
-9.88 4.38e-06
-9.879 4.49e-06
-9.878 4.58e-06
-9.877 4.68e-06
-9.876 4.79e-06
-9.875 4.88e-06
-9.874 4.99e-06
-9.873 5.1e-06
-9.872 5.21e-06
-9.871 5.33e-06
-9.87 5.44e-06
-9.869 5.55e-06
-9.868 5.68e-06
-9.867 5.8e-06
-9.866 5.92e-06
-9.865 6.05e-06
-9.864 6.18e-06
-9.863 6.32e-06
-9.862 6.45e-06
-9.861 6.6e-06
-9.86 6.73e-06
-9.859 6.87e-06
-9.858 7.02e-06
-9.857 7.17e-06
-9.856 7.33e-06
-9.855 7.48e-06
-9.854 7.64e-06
-9.853 7.81e-06
-9.852 7.97e-06
-9.851 8.14e-06
-9.85 8.31e-06
-9.849 8.49e-06
-9.848 8.67e-06
-9.847 8.86e-06
-9.846 9.04e-06
-9.845 9.24e-06
-9.844 9.42e-06
-9.843 9.62e-06
