"E (eV)" pdos(E)
-10.0 4.32e-06
-9.999 4.44e-06
-9.998 4.56e-06
-9.997 4.69e-06
-9.996 4.82e-06
-9.995 4.97e-06
-9.994 5.1e-06
-9.993 5.24e-06
-9.992 5.39e-06
-9.991 5.55e-06
-9.99 5.7e-06
-9.989 5.86e-06
-9.988 6.02e-06
-9.987 6.19e-06
-9.986 6.36e-06
-9.985 6.54e-06
-9.984 6.72e-06
-9.983 6.91e-06
-9.982 7.1e-06
-9.981 7.29e-06
-9.98 7.49e-06
-9.979 7.71e-06
-9.978 7.92e-06
-9.977 8.13e-06
-9.976 8.37e-06
-9.975 8.59e-06
-9.974 8.83e-06
-9.973 9.08e-06
-9.972 9.32e-06
-9.971 9.58e-06
-9.97 9.84e-06
-9.969 1.01e-05
-9.968 1.04e-05
-9.967 1.07e-05
-9.966 1.1e-05
-9.965 1.13e-05
-9.964 1.16e-05
-9.963 1.19e-05
-9.962 1.22e-05
-9.961 1.26e-05
-9.96 1.29e-05
-9.959 1.32e-05
-9.958 1.36e-05
-9.957 1.4e-05
-9.956 1.43e-05
-9.955 1.47e-05
-9.954 1.51e-05
-9.953 1.55e-05
-9.952 1.59e-05
-9.951 1.63e-05
-9.95 1.69e-05
-9.949 1.73e-05
-9.948 1.78e-05
-9.947 1.83e-05
-9.946 1.87e-05
-9.945 1.92e-05
-9.944 1.97e-05
-9.943 2.03e-05
-9.942 2.08e-05
-9.941 2.13e-05
-9.94 2.19e-05
-9.939 2.25e-05
-9.938 2.31e-05
-9.937 2.38e-05
-9.936 2.44e-05
-9.935 2.5e-05
-9.934 2.57e-05
-9.933 2.63e-05
-9.932 2.7e-05
-9.931 2.77e-05
-9.93 2.85e-05
-9.929 2.92e-05
-9.928 3e-05
-9.927 3.08e-05
-9.926 3.16e-05
-9.925 3.24e-05
-9.924 3.33e-05
-9.923 3.41e-05
-9.922 3.5e-05
-9.921 3.59e-05
-9.92 3.7e-05
-9.919 3.79e-05
-9.918 3.89e-05
-9.917 3.99e-05
-9.916 4.09e-05
-9.915 4.19e-05
-9.914 4.3e-05
-9.913 4.42e-05
-9.912 4.54e-05
-9.911 4.65e-05
-9.91 4.77e-05
-9.909 4.89e-05
-9.908 5.02e-05
-9.907 5.15e-05
-9.906 5.28e-05
-9.905 5.42e-05
-9.904 5.55e-05
-9.903 5.7e-05
-9.902 5.85e-05
-9.901 6e-05
-9.9 6.15e-05
-9.899 6.3e-05
-9.898 6.47e-05
-9.897 6.63e-05
-9.896 6.8e-05
-9.895 6.97e-05
-9.894 7.16e-05
-9.893 7.34e-05
-9.892 7.52e-05
-9.891 7.71e-05
-9.89 7.91e-05
-9.889 8.11e-05
-9.888 8.31e-05
-9.887 8.53e-05
-9.886 8.74e-05
-9.885 8.95e-05
-9.884 9.18e-05
-9.883 9.41e-05
-9.882 9.65e-05
-9.881 9.9e-05
-9.88 0.000101
-9.879 0.000104
-9.878 0.000107
-9.877 0.00011
