E(eV) pdos(E) 
-10.000 0.750E-03
-9.999 0.742E-03
-9.998 0.733E-03
-9.997 0.725E-03
-9.996 0.716E-03
-9.995 0.708E-03
-9.994 0.700E-03
-9.993 0.692E-03
-9.992 0.684E-03
-9.991 0.676E-03
-9.990 0.668E-03
-9.989 0.660E-03
-9.988 0.652E-03
-9.987 0.645E-03
-9.986 0.637E-03
-9.985 0.630E-03
-9.984 0.622E-03
-9.983 0.615E-03
-9.982 0.608E-03
-9.981 0.601E-03
-9.980 0.594E-03
-9.979 0.587E-03
-9.978 0.580E-03
-9.977 0.573E-03
-9.976 0.566E-03
-9.975 0.559E-03
-9.974 0.553E-03
-9.973 0.546E-03
-9.972 0.540E-03
-9.971 0.533E-03
-9.970 0.527E-03
-9.969 0.521E-03
-9.968 0.514E-03
-9.967 0.509E-03
-9.966 0.502E-03
-9.965 0.496E-03
-9.964 0.491E-03
-9.963 0.484E-03
-9.962 0.479E-03
-9.961 0.473E-03
-9.960 0.467E-03
-9.959 0.461E-03
-9.958 0.456E-03
-9.957 0.451E-03
-9.956 0.445E-03
-9.955 0.440E-03
-9.954 0.435E-03
-9.953 0.429E-03
-9.952 0.424E-03
-9.951 0.419E-03
-9.950 0.414E-03
-9.949 0.409E-03
-9.948 0.403E-03
-9.947 0.399E-03
-9.946 0.394E-03
-9.945 0.389E-03
-9.944 0.384E-03
-9.943 0.380E-03
-9.942 0.375E-03
-9.941 0.370E-03
-9.940 0.365E-03
-9.939 0.361E-03
-9.938 0.357E-03
-9.937 0.353E-03
-9.936 0.348E-03
-9.935 0.344E-03
-9.934 0.340E-03
-9.933 0.335E-03
-9.932 0.331E-03
-9.931 0.327E-03
-9.930 0.323E-03
-9.929 0.319E-03
-9.928 0.315E-03
-9.927 0.310E-03
-9.926 0.307E-03
-9.925 0.303E-03
-9.924 0.299E-03
-9.923 0.295E-03
-9.922 0.292E-03
-9.921 0.288E-03
-9.920 0.284E-03
-9.919 0.281E-03
-9.918 0.278E-03
-9.917 0.273E-03
-9.916 0.270E-03
-9.915 0.267E-03
-9.914 0.263E-03
-9.913 0.260E-03
-9.912 0.257E-03
-9.911 0.254E-03
-9.910 0.250E-03
-9.909 0.247E-03
-9.908 0.244E-03
-9.907 0.240E-03
-9.906 0.237E-03
-9.905 0.235E-03
-9.904 0.232E-03
-9.903 0.229E-03
-9.902 0.225E-03
-9.901 0.223E-03
-9.900 0.220E-03
-9.899 0.216E-03
-9.898 0.214E-03
-9.897 0.211E-03
-9.896 0.209E-03
-9.895 0.206E-03
-9.894 0.203E-03
-9.893 0.200E-03
-9.892 0.198E-03
-9.891 0.196E-03
-9.890 0.192E-03
-9.889 0.190E-03
-9.888 0.188E-03
-9.887 0.185E-03
-9.886 0.183E-03
-9.885 0.180E-03
-9.884 0.178E-03
-9.883 0.176E-03
-9.882 0.174E-03
-9.881 0.170E-03
-9.880 0.168E-03
-9.879 0.166E-03
-9.878 0.164E-03
-9.877 0.162E-03
-9.876 0.159E-03
-9.875 0.157E-03
-9.874 0.156E-03
-9.873 0.154E-03
-9.872 0.152E-03
-9.871 0.149E-03
-9.870 0.147E-03
-9.869 0.145E-03
-9.868 0.143E-03
-9.867 0.142E-03
-9.866 0.139E-03
-9.865 0.137E-03
-9.864 0.136E-03
-9.863 0.134E-03
-9.862 0.132E-03
-9.861 0.131E-03
-9.860 0.128E-03
-9.859 0.126E-03
-9.858 0.125E-03
-9.857 0.123E-03
-9.856 0.122E-03
-9.855 0.120E-03
-9.854 0.118E-03
-9.853 0.116E-03
-9.852 0.115E-03
-9.851 0.113E-03
-9.850 0.112E-03
-9.849 0.110E-03
-9.848 0.109E-03
-9.847 0.107E-03
-9.846 0.106E-03
-9.845 0.104E-03
-9.844 0.103E-03
-9.843 0.101E-03
-9.842 0.999E-04
-9.841 0.985E-04
-9.840 0.971E-04
-9.839 0.958E-04
-9.838 0.944E-04
-9.837 0.930E-04
-9.836 0.918E-04
-9.835 0.905E-04
-9.834 0.892E-04
-9.833 0.879E-04
-9.832 0.867E-04
-9.831 0.855E-04
-9.830 0.842E-04
-9.829 0.830E-04
-9.828 0.819E-04
-9.827 0.807E-04
-9.826 0.795E-04
-9.825 0.784E-04
-9.824 0.773E-04
-9.823 0.762E-04
-9.822 0.751E-04
-9.821 0.740E-04
-9.820 0.729E-04
-9.819 0.718E-04
-9.818 0.708E-04
-9.817 0.698E-04
-9.816 0.688E-04
-9.815 0.678E-04
-9.814 0.668E-04
-9.813 0.658E-04
-9.812 0.649E-04
-9.811 0.639E-04
-9.810 0.630E-04
-9.809 0.621E-04
-9.808 0.612E-04
-9.807 0.603E-04
-9.806 0.594E-04
-9.805 0.585E-04
-9.804 0.576E-04
-9.803 0.568E-04
-9.802 0.559E-04
-9.801 0.551E-04
-9.800 0.542E-04
-9.799 0.534E-04
-9.798 0.526E-04
-9.797 0.518E-04
-9.796 0.511E-04
-9.795 0.504E-04
-9.794 0.496E-04
-9.793 0.488E-04
-9.792 0.481E-04
-9.791 0.474E-04
-9.790 0.467E-04
-9.789 0.460E-04
-9.788 0.453E-04
-9.787 0.446E-04
-9.786 0.439E-04
-9.785 0.433E-04
-9.784 0.426E-04
-9.783 0.419E-04
-9.782 0.414E-04
-9.781 0.407E-04
-9.780 0.401E-04
-9.779 0.394E-04
-9.778 0.389E-04
-9.777 0.383E-04
-9.776 0.376E-04
-9.775 0.371E-04
-9.774 0.365E-04
-9.773 0.359E-04
-9.772 0.355E-04
-9.771 0.349E-04
-9.770 0.343E-04
-9.769 0.338E-04
-9.768 0.333E-04
-9.767 0.327E-04
-9.766 0.323E-04
