E(eV) pdos(E) 
-10.000 0.362E-03
-9.999 0.358E-03
-9.998 0.355E-03
-9.997 0.351E-03
-9.996 0.347E-03
-9.995 0.343E-03
-9.994 0.340E-03
-9.993 0.336E-03
-9.992 0.333E-03
-9.991 0.329E-03
-9.990 0.326E-03
-9.989 0.323E-03
-9.988 0.319E-03
-9.987 0.316E-03
-9.986 0.313E-03
-9.985 0.309E-03
-9.984 0.306E-03
-9.983 0.303E-03
-9.982 0.300E-03
-9.981 0.297E-03
-9.980 0.294E-03
-9.979 0.291E-03
-9.978 0.288E-03
-9.977 0.285E-03
-9.976 0.282E-03
-9.975 0.279E-03
-9.974 0.276E-03
-9.973 0.273E-03
-9.972 0.270E-03
-9.971 0.267E-03
-9.970 0.264E-03
-9.969 0.261E-03
-9.968 0.259E-03
-9.967 0.256E-03
-9.966 0.253E-03
-9.965 0.250E-03
-9.964 0.248E-03
-9.963 0.245E-03
-9.962 0.242E-03
-9.961 0.240E-03
-9.960 0.237E-03
-9.959 0.234E-03
-9.958 0.232E-03
-9.957 0.229E-03
-9.956 0.227E-03
-9.955 0.224E-03
-9.954 0.222E-03
-9.953 0.220E-03
-9.952 0.217E-03
-9.951 0.215E-03
-9.950 0.212E-03
-9.949 0.210E-03
-9.948 0.208E-03
-9.947 0.205E-03
-9.946 0.203E-03
-9.945 0.201E-03
-9.944 0.199E-03
-9.943 0.196E-03
-9.942 0.194E-03
-9.941 0.192E-03
-9.940 0.190E-03
-9.939 0.188E-03
-9.938 0.186E-03
-9.937 0.183E-03
-9.936 0.181E-03
-9.935 0.179E-03
-9.934 0.177E-03
-9.933 0.175E-03
-9.932 0.173E-03
-9.931 0.171E-03
-9.930 0.169E-03
-9.929 0.167E-03
-9.928 0.166E-03
-9.927 0.164E-03
-9.926 0.162E-03
-9.925 0.160E-03
-9.924 0.158E-03
-9.923 0.156E-03
-9.922 0.154E-03
-9.921 0.153E-03
-9.920 0.151E-03
-9.919 0.149E-03
-9.918 0.147E-03
-9.917 0.146E-03
-9.916 0.144E-03
-9.915 0.142E-03
-9.914 0.141E-03
-9.913 0.139E-03
-9.912 0.137E-03
-9.911 0.136E-03
-9.910 0.134E-03
-9.909 0.132E-03
-9.908 0.131E-03
-9.907 0.129E-03
-9.906 0.128E-03
-9.905 0.126E-03
-9.904 0.125E-03
-9.903 0.123E-03
-9.902 0.122E-03
-9.901 0.120E-03
-9.900 0.119E-03
-9.899 0.117E-03
-9.898 0.116E-03
-9.897 0.115E-03
-9.896 0.113E-03
-9.895 0.112E-03
-9.894 0.110E-03
-9.893 0.109E-03
-9.892 0.108E-03
-9.891 0.106E-03
-9.890 0.105E-03
-9.889 0.103E-03
-9.888 0.102E-03
-9.887 0.100E-03
-9.886 0.996E-04
-9.885 0.983E-04
-9.884 0.971E-04
-9.883 0.959E-04
-9.882 0.947E-04
-9.881 0.935E-04
-9.880 0.923E-04
-9.879 0.911E-04
-9.878 0.900E-04
-9.877 0.888E-04
-9.876 0.877E-04
-9.875 0.866E-04
-9.874 0.855E-04
-9.873 0.844E-04
-9.872 0.834E-04
-9.871 0.823E-04
-9.870 0.812E-04
-9.869 0.802E-04
-9.868 0.792E-04
-9.867 0.782E-04
-9.866 0.772E-04
-9.865 0.762E-04
-9.864 0.752E-04
-9.863 0.742E-04
-9.862 0.733E-04
-9.861 0.723E-04
-9.860 0.714E-04
-9.859 0.705E-04
-9.858 0.695E-04
-9.857 0.686E-04
-9.856 0.677E-04
-9.855 0.668E-04
-9.854 0.659E-04
-9.853 0.650E-04
-9.852 0.642E-04
-9.851 0.633E-04
-9.850 0.625E-04
-9.849 0.617E-04
-9.848 0.609E-04
-9.847 0.601E-04
-9.846 0.593E-04
-9.845 0.585E-04
-9.844 0.577E-04
-9.843 0.569E-04
-9.842 0.562E-04
-9.841 0.554E-04
-9.840 0.547E-04
-9.839 0.540E-04
-9.838 0.532E-04
-9.837 0.525E-04
-9.836 0.518E-04
-9.835 0.511E-04
-9.834 0.504E-04
-9.833 0.497E-04
-9.832 0.491E-04
-9.831 0.483E-04
-9.830 0.477E-04
-9.829 0.470E-04
-9.828 0.464E-04
-9.827 0.457E-04
-9.826 0.451E-04
-9.825 0.445E-04
-9.824 0.439E-04
-9.823 0.433E-04
-9.822 0.427E-04
-9.821 0.421E-04
-9.820 0.415E-04
-9.819 0.409E-04
-9.818 0.404E-04
-9.817 0.398E-04
-9.816 0.392E-04
-9.815 0.387E-04
-9.814 0.382E-04
-9.813 0.376E-04
-9.812 0.371E-04
-9.811 0.366E-04
-9.810 0.361E-04
-9.809 0.356E-04
-9.808 0.351E-04
-9.807 0.346E-04
-9.806 0.341E-04
-9.805 0.336E-04
-9.804 0.331E-04
-9.803 0.327E-04
-9.802 0.322E-04
-9.801 0.317E-04
-9.800 0.313E-04
-9.799 0.308E-04
-9.798 0.304E-04
-9.797 0.300E-04
-9.796 0.295E-04
-9.795 0.291E-04
-9.794 0.287E-04
-9.793 0.282E-04
-9.792 0.278E-04
-9.791 0.274E-04
-9.790 0.270E-04
-9.789 0.266E-04
-9.788 0.262E-04
-9.787 0.258E-04
-9.786 0.254E-04
-9.785 0.251E-04
-9.784 0.247E-04
-9.783 0.243E-04
-9.782 0.240E-04
-9.781 0.236E-04
-9.780 0.233E-04
-9.779 0.229E-04
-9.778 0.226E-04
-9.777 0.223E-04
-9.776 0.219E-04
-9.775 0.216E-04
-9.774 0.213E-04
-9.773 0.210E-04
-9.772 0.207E-04
-9.771 0.203E-04
-9.770 0.200E-04
-9.769 0.197E-04
-9.768 0.194E-04
-9.767 0.192E-04
-9.766 0.189E-04
-9.765 0.186E-04
-9.764 0.183E-04
-9.763 0.180E-04
-9.762 0.178E-04
-9.761 0.175E-04
-9.760 0.172E-04
-9.759 0.170E-04
-9.758 0.167E-04
-9.757 0.165E-04
-9.756 0.162E-04
-9.755 0.160E-04
-9.754 0.157E-04
-9.753 0.155E-04
-9.752 0.152E-04
-9.751 0.150E-04
-9.750 0.148E-04
-9.749 0.145E-04
-9.748 0.143E-04
-9.747 0.141E-04
-9.746 0.139E-04
-9.745 0.137E-04
-9.744 0.135E-04
-9.743 0.132E-04
-9.742 0.130E-04
-9.741 0.128E-04
-9.740 0.126E-04
-9.739 0.124E-04
-9.738 0.122E-04
-9.737 0.121E-04
-9.736 0.119E-04
-9.735 0.117E-04
-9.734 0.115E-04
-9.733 0.113E-04
-9.732 0.111E-04
-9.731 0.110E-04
-9.730 0.108E-04
-9.729 0.106E-04
-9.728 0.105E-04
-9.727 0.103E-04
-9.726 0.101E-04
-9.725 0.992E-05
-9.724 0.976E-05
-9.723 0.960E-05
-9.722 0.944E-05
-9.721 0.929E-05
-9.720 0.914E-05
-9.719 0.900E-05
-9.718 0.885E-05
-9.717 0.871E-05
-9.716 0.857E-05
-9.715 0.843E-05
-9.714 0.829E-05
-9.713 0.816E-05
-9.712 0.803E-05
