E(eV) pdos(E) 
-10.000 0.208E-03
-9.999 0.207E-03
-9.998 0.205E-03
-9.997 0.202E-03
-9.996 0.201E-03
-9.995 0.199E-03
-9.994 0.198E-03
-9.993 0.196E-03
-9.992 0.194E-03
-9.991 0.192E-03
-9.990 0.190E-03
-9.989 0.189E-03
-9.988 0.187E-03
-9.987 0.186E-03
-9.986 0.184E-03
-9.985 0.182E-03
-9.984 0.180E-03
-9.983 0.179E-03
-9.982 0.177E-03
-9.981 0.176E-03
-9.980 0.175E-03
-9.979 0.172E-03
-9.978 0.171E-03
-9.977 0.169E-03
-9.976 0.168E-03
-9.975 0.166E-03
-9.974 0.165E-03
-9.973 0.163E-03
-9.972 0.161E-03
-9.971 0.160E-03
-9.970 0.159E-03
-9.969 0.157E-03
-9.968 0.156E-03
-9.967 0.155E-03
-9.966 0.152E-03
-9.965 0.151E-03
-9.964 0.150E-03
-9.963 0.149E-03
-9.962 0.147E-03
-9.961 0.146E-03
-9.960 0.145E-03
-9.959 0.143E-03
-9.958 0.141E-03
-9.957 0.140E-03
-9.956 0.139E-03
-9.955 0.138E-03
-9.954 0.137E-03
-9.953 0.135E-03
-9.952 0.133E-03
-9.951 0.132E-03
-9.950 0.131E-03
-9.949 0.130E-03
-9.948 0.129E-03
-9.947 0.127E-03
-9.946 0.126E-03
-9.945 0.125E-03
-9.944 0.123E-03
-9.943 0.122E-03
-9.942 0.121E-03
-9.941 0.120E-03
-9.940 0.119E-03
-9.939 0.118E-03
-9.938 0.117E-03
-9.937 0.116E-03
-9.936 0.115E-03
-9.935 0.113E-03
-9.934 0.111E-03
-9.933 0.111E-03
-9.932 0.110E-03
-9.931 0.108E-03
-9.930 0.107E-03
-9.929 0.106E-03
-9.928 0.105E-03
-9.927 0.104E-03
-9.926 0.103E-03
-9.925 0.102E-03
-9.924 0.101E-03
-9.923 0.100E-03
-9.922 0.990E-04
-9.921 0.979E-04
-9.920 0.969E-04
-9.919 0.959E-04
-9.918 0.949E-04
-9.917 0.939E-04
-9.916 0.929E-04
-9.915 0.920E-04
-9.914 0.910E-04
-9.913 0.900E-04
-9.912 0.891E-04
-9.911 0.881E-04
-9.910 0.872E-04
-9.909 0.863E-04
-9.908 0.854E-04
-9.907 0.844E-04
-9.906 0.835E-04
-9.905 0.826E-04
-9.904 0.817E-04
-9.903 0.809E-04
-9.902 0.801E-04
-9.901 0.792E-04
-9.900 0.783E-04
-9.899 0.775E-04
-9.898 0.766E-04
-9.897 0.758E-04
-9.896 0.750E-04
-9.895 0.742E-04
-9.894 0.733E-04
-9.893 0.725E-04
-9.892 0.718E-04
-9.891 0.710E-04
-9.890 0.702E-04
-9.889 0.694E-04
-9.888 0.686E-04
-9.887 0.679E-04
-9.886 0.671E-04
-9.885 0.664E-04
-9.884 0.656E-04
-9.883 0.650E-04
-9.882 0.642E-04
-9.881 0.635E-04
-9.880 0.627E-04
-9.879 0.621E-04
-9.878 0.613E-04
-9.877 0.606E-04
-9.876 0.600E-04
-9.875 0.593E-04
-9.874 0.586E-04
-9.873 0.579E-04
-9.872 0.573E-04
-9.871 0.566E-04
-9.870 0.560E-04
-9.869 0.553E-04
-9.868 0.547E-04
-9.867 0.541E-04
-9.866 0.534E-04
-9.865 0.528E-04
-9.864 0.522E-04
-9.863 0.516E-04
-9.862 0.510E-04
-9.861 0.504E-04
-9.860 0.498E-04
-9.859 0.493E-04
-9.858 0.486E-04
-9.857 0.481E-04
-9.856 0.475E-04
-9.855 0.469E-04
-9.854 0.464E-04
-9.853 0.458E-04
-9.852 0.453E-04
-9.851 0.448E-04
-9.850 0.443E-04
-9.849 0.437E-04
-9.848 0.432E-04
-9.847 0.427E-04
-9.846 0.422E-04
-9.845 0.416E-04
-9.844 0.412E-04
-9.843 0.407E-04
-9.842 0.402E-04
-9.841 0.397E-04
-9.840 0.391E-04
-9.839 0.387E-04
-9.838 0.383E-04
-9.837 0.378E-04
-9.836 0.374E-04
-9.835 0.368E-04
-9.834 0.364E-04
-9.833 0.359E-04
-9.832 0.355E-04
-9.831 0.350E-04
-9.830 0.347E-04
-9.829 0.342E-04
-9.828 0.338E-04
-9.827 0.334E-04
-9.826 0.329E-04
-9.825 0.326E-04
-9.824 0.321E-04
-9.823 0.317E-04
-9.822 0.313E-04
-9.821 0.309E-04
-9.820 0.306E-04
-9.819 0.301E-04
-9.818 0.298E-04
-9.817 0.293E-04
-9.816 0.290E-04
-9.815 0.287E-04
-9.814 0.283E-04
-9.813 0.279E-04
-9.812 0.276E-04
-9.811 0.272E-04
-9.810 0.269E-04
-9.809 0.266E-04
-9.808 0.262E-04
-9.807 0.259E-04
-9.806 0.255E-04
-9.805 0.252E-04
-9.804 0.249E-04
-9.803 0.245E-04
-9.802 0.242E-04
-9.801 0.239E-04
-9.800 0.236E-04
-9.799 0.233E-04
-9.798 0.230E-04
-9.797 0.227E-04
-9.796 0.223E-04
-9.795 0.221E-04
-9.794 0.218E-04
-9.793 0.215E-04
-9.792 0.212E-04
-9.791 0.209E-04
-9.790 0.207E-04
-9.789 0.204E-04
-9.788 0.201E-04
-9.787 0.199E-04
-9.786 0.195E-04
-9.785 0.193E-04
-9.784 0.191E-04
-9.783 0.188E-04
-9.782 0.185E-04
-9.781 0.183E-04
-9.780 0.181E-04
-9.779 0.178E-04
-9.778 0.175E-04
-9.777 0.173E-04
-9.776 0.171E-04
-9.775 0.169E-04
-9.774 0.166E-04
-9.773 0.164E-04
-9.772 0.162E-04
-9.771 0.160E-04
-9.770 0.157E-04
-9.769 0.155E-04
-9.768 0.153E-04
-9.767 0.151E-04
-9.766 0.149E-04
-9.765 0.146E-04
-9.764 0.144E-04
-9.763 0.143E-04
-9.762 0.141E-04
-9.761 0.138E-04
-9.760 0.136E-04
-9.759 0.135E-04
-9.758 0.133E-04
-9.757 0.131E-04
-9.756 0.130E-04
-9.755 0.127E-04
-9.754 0.125E-04
-9.753 0.124E-04
-9.752 0.122E-04
-9.751 0.121E-04
-9.750 0.118E-04
-9.749 0.117E-04
-9.748 0.115E-04
-9.747 0.114E-04
-9.746 0.112E-04
-9.745 0.110E-04
-9.744 0.109E-04
-9.743 0.107E-04
-9.742 0.106E-04
-9.741 0.104E-04
-9.740 0.103E-04
-9.739 0.101E-04
-9.738 0.996E-05
-9.737 0.981E-05
-9.736 0.967E-05
-9.735 0.953E-05
-9.734 0.939E-05
-9.733 0.925E-05
-9.732 0.912E-05
-9.731 0.898E-05
-9.730 0.885E-05
-9.729 0.872E-05
-9.728 0.859E-05
-9.727 0.846E-05
-9.726 0.834E-05
-9.725 0.821E-05
-9.724 0.809E-05
-9.723 0.797E-05
-9.722 0.786E-05
-9.721 0.773E-05
-9.720 0.762E-05
-9.719 0.750E-05
-9.718 0.739E-05
-9.717 0.728E-05
-9.716 0.718E-05
-9.715 0.706E-05
-9.714 0.695E-05
-9.713 0.685E-05
-9.712 0.675E-05
-9.711 0.664E-05
-9.710 0.654E-05
-9.709 0.644E-05
-9.708 0.635E-05
-9.707 0.625E-05
-9.706 0.615E-05
-9.705 0.606E-05
-9.704 0.597E-05
-9.703 0.587E-05
-9.702 0.578E-05
-9.701 0.569E-05
-9.700 0.560E-05
-9.699 0.552E-05
-9.698 0.543E-05
-9.697 0.534E-05
-9.696 0.527E-05
-9.695 0.519E-05
-9.694 0.510E-05
-9.693 0.502E-05
-9.692 0.494E-05
-9.691 0.486E-05
-9.690 0.480E-05
-9.689 0.472E-05
-9.688 0.464E-05
-9.687 0.457E-05
-9.686 0.450E-05
-9.685 0.443E-05
-9.684 0.435E-05
-9.683 0.428E-05
-9.682 0.422E-05
-9.681 0.415E-05
-9.680 0.408E-05
-9.679 0.402E-05
-9.678 0.396E-05
-9.677 0.389E-05
-9.676 0.383E-05
-9.675 0.377E-05
-9.674 0.371E-05
-9.673 0.365E-05
-9.672 0.359E-05
-9.671 0.353E-05
-9.670 0.348E-05
-9.669 0.342E-05
-9.668 0.337E-05
-9.667 0.331E-05
-9.666 0.325E-05
-9.665 0.320E-05
-9.664 0.315E-05
-9.663 0.310E-05
-9.662 0.304E-05
-9.661 0.300E-05
-9.660 0.294E-05
-9.659 0.290E-05
-9.658 0.285E-05
-9.657 0.281E-05
-9.656 0.276E-05
-9.655 0.271E-05
-9.654 0.266E-05
-9.653 0.262E-05
-9.652 0.258E-05
-9.651 0.254E-05
-9.650 0.249E-05
-9.649 0.245E-05
-9.648 0.242E-05
-9.647 0.237E-05
-9.646 0.233E-05
-9.645 0.229E-05
-9.644 0.225E-05
-9.643 0.222E-05
-9.642 0.218E-05
-9.641 0.214E-05
-9.640 0.210E-05
-9.639 0.207E-05
-9.638 0.204E-05
-9.637 0.200E-05
-9.636 0.197E-05
-9.635 0.194E-05
-9.634 0.190E-05
-9.633 0.187E-05
-9.632 0.184E-05
-9.631 0.180E-05
-9.630 0.177E-05
-9.629 0.175E-05
-9.628 0.171E-05
-9.627 0.168E-05
-9.626 0.166E-05
-9.625 0.162E-05
-9.624 0.160E-05
-9.623 0.157E-05
-9.622 0.154E-05
-9.621 0.151E-05
-9.620 0.149E-05
-9.619 0.147E-05
-9.618 0.143E-05
-9.617 0.141E-05
-9.616 0.139E-05
-9.615 0.137E-05
-9.614 0.134E-05
-9.613 0.132E-05
-9.612 0.130E-05
-9.611 0.128E-05
-9.610 0.125E-05
-9.609 0.123E-05
-9.608 0.121E-05
-9.607 0.119E-05
-9.606 0.116E-05
-9.605 0.114E-05
-9.604 0.112E-05
-9.603 0.110E-05
-9.602 0.108E-05
-9.601 0.106E-05
-9.600 0.104E-05
-9.599 0.102E-05
-9.598 0.101E-05
-9.597 0.989E-06
-9.596 0.971E-06
-9.595 0.953E-06
-9.594 0.936E-06
-9.593 0.919E-06
-9.592 0.903E-06
-9.591 0.886E-06
-9.590 0.870E-06
-9.589 0.855E-06
-9.588 0.839E-06
-9.587 0.823E-06
-9.586 0.809E-06
-9.585 0.794E-06
-9.584 0.779E-06
-9.583 0.765E-06
-9.582 0.751E-06
-9.581 0.737E-06
-9.580 0.724E-06
-9.579 0.710E-06
-9.578 0.697E-06
-9.577 0.684E-06
-9.576 0.672E-06
-9.575 0.660E-06
-9.574 0.647E-06
-9.573 0.635E-06
-9.572 0.623E-06
-9.571 0.612E-06
-9.570 0.600E-06
-9.569 0.589E-06
-9.568 0.578E-06
-9.567 0.567E-06
-9.566 0.557E-06
-9.565 0.547E-06
-9.564 0.536E-06
-9.563 0.526E-06
-9.562 0.516E-06
-9.561 0.506E-06
-9.560 0.496E-06
-9.559 0.487E-06
-9.558 0.478E-06
-9.557 0.469E-06
-9.556 0.460E-06
-9.555 0.452E-06
-9.554 0.443E-06
-9.553 0.435E-06
-9.552 0.426E-06
-9.551 0.418E-06
-9.550 0.410E-06
-9.549 0.402E-06
-9.548 0.394E-06
-9.547 0.387E-06
-9.546 0.380E-06
