E(eV) dos(E) pdos(E)
-10.000 0.130E+00 0.129E+00
-9.999 0.129E+00 0.128E+00
-9.998 0.127E+00 0.127E+00
-9.997 0.126E+00 0.126E+00
-9.996 0.125E+00 0.125E+00
-9.995 0.124E+00 0.124E+00
-9.994 0.123E+00 0.123E+00
-9.993 0.122E+00 0.122E+00
-9.992 0.121E+00 0.121E+00
-9.991 0.120E+00 0.120E+00
-9.990 0.119E+00 0.118E+00
-9.989 0.118E+00 0.117E+00
-9.988 0.117E+00 0.116E+00
-9.987 0.115E+00 0.115E+00
-9.986 0.114E+00 0.114E+00
-9.985 0.113E+00 0.113E+00
-9.984 0.112E+00 0.112E+00
-9.983 0.111E+00 0.111E+00
-9.982 0.110E+00 0.110E+00
-9.981 0.109E+00 0.109E+00
-9.980 0.108E+00 0.108E+00
-9.979 0.107E+00 0.107E+00
-9.978 0.106E+00 0.106E+00
-9.977 0.105E+00 0.105E+00
-9.976 0.104E+00 0.104E+00
-9.975 0.103E+00 0.103E+00
-9.974 0.102E+00 0.102E+00
-9.973 0.102E+00 0.101E+00
-9.972 0.101E+00 0.100E+00
-9.971 0.996E-01 0.994E-01
-9.970 0.987E-01 0.985E-01
-9.969 0.978E-01 0.976E-01
-9.968 0.969E-01 0.967E-01
-9.967 0.959E-01 0.958E-01
-9.966 0.950E-01 0.949E-01
-9.965 0.941E-01 0.940E-01
-9.964 0.932E-01 0.931E-01
-9.963 0.924E-01 0.922E-01
-9.962 0.915E-01 0.913E-01
-9.961 0.906E-01 0.904E-01
-9.960 0.897E-01 0.896E-01
-9.959 0.889E-01 0.887E-01
-9.958 0.880E-01 0.878E-01
-9.957 0.872E-01 0.870E-01
-9.956 0.863E-01 0.862E-01
-9.955 0.855E-01 0.853E-01
-9.954 0.847E-01 0.845E-01
-9.953 0.838E-01 0.837E-01
-9.952 0.830E-01 0.829E-01
-9.951 0.822E-01 0.821E-01
-9.950 0.814E-01 0.812E-01
-9.949 0.806E-01 0.805E-01
-9.948 0.798E-01 0.797E-01
-9.947 0.790E-01 0.789E-01
-9.946 0.782E-01 0.781E-01
-9.945 0.775E-01 0.773E-01
-9.944 0.767E-01 0.766E-01
-9.943 0.759E-01 0.758E-01
-9.942 0.752E-01 0.750E-01
-9.941 0.744E-01 0.743E-01
-9.940 0.737E-01 0.735E-01
-9.939 0.729E-01 0.728E-01
-9.938 0.722E-01 0.721E-01
-9.937 0.715E-01 0.714E-01
-9.936 0.708E-01 0.706E-01
-9.935 0.701E-01 0.699E-01
-9.934 0.693E-01 0.692E-01
-9.933 0.686E-01 0.685E-01
-9.932 0.679E-01 0.678E-01
-9.931 0.672E-01 0.671E-01
-9.930 0.666E-01 0.664E-01
-9.929 0.659E-01 0.658E-01
-9.928 0.652E-01 0.651E-01
-9.927 0.645E-01 0.644E-01
-9.926 0.639E-01 0.637E-01
-9.925 0.632E-01 0.631E-01
-9.924 0.626E-01 0.624E-01
-9.923 0.619E-01 0.618E-01
-9.922 0.613E-01 0.611E-01
-9.921 0.606E-01 0.605E-01
-9.920 0.600E-01 0.599E-01
-9.919 0.594E-01 0.592E-01
-9.918 0.587E-01 0.586E-01
-9.917 0.581E-01 0.580E-01
-9.916 0.575E-01 0.574E-01
-9.915 0.569E-01 0.568E-01
-9.914 0.563E-01 0.562E-01
-9.913 0.557E-01 0.556E-01
-9.912 0.551E-01 0.550E-01
-9.911 0.545E-01 0.544E-01
-9.910 0.539E-01 0.538E-01
-9.909 0.534E-01 0.533E-01
-9.908 0.528E-01 0.527E-01
-9.907 0.522E-01 0.521E-01
-9.906 0.517E-01 0.516E-01
-9.905 0.511E-01 0.510E-01
-9.904 0.506E-01 0.505E-01
-9.903 0.500E-01 0.499E-01
-9.902 0.495E-01 0.494E-01
-9.901 0.489E-01 0.488E-01
-9.900 0.484E-01 0.483E-01
-9.899 0.479E-01 0.478E-01
-9.898 0.474E-01 0.473E-01
-9.897 0.468E-01 0.467E-01
-9.896 0.463E-01 0.462E-01
-9.895 0.458E-01 0.457E-01
-9.894 0.453E-01 0.452E-01
-9.893 0.448E-01 0.447E-01
-9.892 0.443E-01 0.442E-01
-9.891 0.438E-01 0.437E-01
-9.890 0.433E-01 0.433E-01
-9.889 0.429E-01 0.428E-01
-9.888 0.424E-01 0.423E-01
-9.887 0.419E-01 0.418E-01
-9.886 0.414E-01 0.414E-01
-9.885 0.410E-01 0.409E-01
-9.884 0.405E-01 0.404E-01
-9.883 0.401E-01 0.400E-01
-9.882 0.396E-01 0.395E-01
-9.881 0.392E-01 0.391E-01
-9.880 0.387E-01 0.386E-01
-9.879 0.383E-01 0.382E-01
-9.878 0.378E-01 0.378E-01
-9.877 0.374E-01 0.373E-01
-9.876 0.370E-01 0.369E-01
-9.875 0.366E-01 0.365E-01
-9.874 0.361E-01 0.361E-01
-9.873 0.357E-01 0.357E-01
-9.872 0.353E-01 0.352E-01
-9.871 0.349E-01 0.348E-01
-9.870 0.345E-01 0.344E-01
-9.869 0.341E-01 0.340E-01
-9.868 0.337E-01 0.336E-01
-9.867 0.333E-01 0.333E-01
-9.866 0.329E-01 0.329E-01
-9.865 0.325E-01 0.325E-01
-9.864 0.322E-01 0.321E-01
-9.863 0.318E-01 0.317E-01
-9.862 0.314E-01 0.314E-01
-9.861 0.310E-01 0.310E-01
-9.860 0.307E-01 0.306E-01
-9.859 0.303E-01 0.303E-01
-9.858 0.300E-01 0.299E-01
-9.857 0.296E-01 0.295E-01
-9.856 0.293E-01 0.292E-01
-9.855 0.289E-01 0.288E-01
-9.854 0.286E-01 0.285E-01
-9.853 0.282E-01 0.282E-01
-9.852 0.279E-01 0.278E-01
-9.851 0.275E-01 0.275E-01
-9.850 0.272E-01 0.272E-01
-9.849 0.269E-01 0.268E-01
-9.848 0.266E-01 0.265E-01
-9.847 0.262E-01 0.262E-01
-9.846 0.259E-01 0.259E-01
-9.845 0.256E-01 0.256E-01
-9.844 0.253E-01 0.253E-01
-9.843 0.250E-01 0.249E-01
-9.842 0.247E-01 0.246E-01
-9.841 0.244E-01 0.243E-01
-9.840 0.241E-01 0.240E-01
-9.839 0.238E-01 0.237E-01
-9.838 0.235E-01 0.235E-01
-9.837 0.232E-01 0.232E-01
-9.836 0.229E-01 0.229E-01
-9.835 0.226E-01 0.226E-01
-9.834 0.224E-01 0.223E-01
-9.833 0.221E-01 0.220E-01
-9.832 0.218E-01 0.218E-01
-9.831 0.215E-01 0.215E-01
-9.830 0.213E-01 0.212E-01
-9.829 0.210E-01 0.210E-01
-9.828 0.207E-01 0.207E-01
-9.827 0.205E-01 0.204E-01
-9.826 0.202E-01 0.202E-01
-9.825 0.200E-01 0.199E-01
-9.824 0.197E-01 0.197E-01
-9.823 0.195E-01 0.194E-01
-9.822 0.192E-01 0.192E-01
-9.821 0.190E-01 0.189E-01
-9.820 0.187E-01 0.187E-01
-9.819 0.185E-01 0.185E-01
-9.818 0.183E-01 0.182E-01
-9.817 0.180E-01 0.180E-01
-9.816 0.178E-01 0.178E-01
-9.815 0.176E-01 0.175E-01
-9.814 0.174E-01 0.173E-01
-9.813 0.171E-01 0.171E-01
-9.812 0.169E-01 0.169E-01
-9.811 0.167E-01 0.167E-01
-9.810 0.165E-01 0.164E-01
-9.809 0.163E-01 0.162E-01
-9.808 0.161E-01 0.160E-01
-9.807 0.158E-01 0.158E-01
-9.806 0.156E-01 0.156E-01
-9.805 0.154E-01 0.154E-01
-9.804 0.152E-01 0.152E-01
-9.803 0.150E-01 0.150E-01
-9.802 0.148E-01 0.148E-01
-9.801 0.146E-01 0.146E-01
-9.800 0.144E-01 0.144E-01
-9.799 0.143E-01 0.142E-01
-9.798 0.141E-01 0.140E-01
-9.797 0.139E-01 0.139E-01
-9.796 0.137E-01 0.137E-01
-9.795 0.135E-01 0.135E-01
-9.794 0.133E-01 0.133E-01
-9.793 0.132E-01 0.131E-01
-9.792 0.130E-01 0.130E-01
-9.791 0.128E-01 0.128E-01
-9.790 0.126E-01 0.126E-01
-9.789 0.125E-01 0.124E-01
-9.788 0.123E-01 0.123E-01
-9.787 0.121E-01 0.121E-01
-9.786 0.120E-01 0.119E-01
-9.785 0.118E-01 0.118E-01
-9.784 0.117E-01 0.116E-01
-9.783 0.115E-01 0.115E-01
-9.782 0.113E-01 0.113E-01
-9.781 0.112E-01 0.112E-01
-9.780 0.110E-01 0.110E-01
-9.779 0.109E-01 0.109E-01
-9.778 0.107E-01 0.107E-01
-9.777 0.106E-01 0.106E-01
-9.776 0.104E-01 0.104E-01
-9.775 0.103E-01 0.103E-01
-9.774 0.102E-01 0.101E-01
-9.773 0.100E-01 0.999E-02
