E(eV) pdos(E) 
-10.000 0.144E-02
-9.999 0.143E-02
-9.998 0.141E-02
-9.997 0.140E-02
-9.996 0.138E-02
-9.995 0.137E-02
-9.994 0.136E-02
-9.993 0.134E-02
-9.992 0.133E-02
-9.991 0.132E-02
-9.990 0.131E-02
-9.989 0.129E-02
-9.988 0.128E-02
-9.987 0.127E-02
-9.986 0.126E-02
-9.985 0.124E-02
-9.984 0.123E-02
-9.983 0.122E-02
-9.982 0.121E-02
-9.981 0.120E-02
-9.980 0.118E-02
-9.979 0.117E-02
-9.978 0.116E-02
-9.977 0.115E-02
-9.976 0.114E-02
-9.975 0.113E-02
-9.974 0.111E-02
-9.973 0.110E-02
-9.972 0.109E-02
-9.971 0.108E-02
-9.970 0.107E-02
-9.969 0.106E-02
-9.968 0.105E-02
-9.967 0.104E-02
-9.966 0.103E-02
-9.965 0.102E-02
-9.964 0.100E-02
-9.963 0.993E-03
-9.962 0.982E-03
-9.961 0.972E-03
-9.960 0.962E-03
-9.959 0.952E-03
-9.958 0.942E-03
-9.957 0.932E-03
-9.956 0.923E-03
-9.955 0.913E-03
-9.954 0.903E-03
-9.953 0.894E-03
-9.952 0.885E-03
-9.951 0.875E-03
-9.950 0.866E-03
-9.949 0.857E-03
-9.948 0.848E-03
-9.947 0.838E-03
-9.946 0.829E-03
-9.945 0.820E-03
-9.944 0.812E-03
-9.943 0.803E-03
-9.942 0.794E-03
-9.941 0.786E-03
-9.940 0.778E-03
-9.939 0.769E-03
-9.938 0.761E-03
-9.937 0.753E-03
-9.936 0.745E-03
-9.935 0.737E-03
-9.934 0.729E-03
-9.933 0.721E-03
-9.932 0.713E-03
-9.931 0.705E-03
-9.930 0.698E-03
-9.929 0.690E-03
-9.928 0.681E-03
-9.927 0.674E-03
-9.926 0.666E-03
-9.925 0.659E-03
-9.924 0.652E-03
-9.923 0.645E-03
-9.922 0.638E-03
-9.921 0.630E-03
-9.920 0.623E-03
-9.919 0.617E-03
-9.918 0.610E-03
-9.917 0.603E-03
-9.916 0.596E-03
-9.915 0.589E-03
-9.914 0.583E-03
-9.913 0.576E-03
-9.912 0.570E-03
-9.911 0.563E-03
-9.910 0.557E-03
-9.909 0.551E-03
-9.908 0.544E-03
-9.907 0.538E-03
-9.906 0.531E-03
-9.905 0.525E-03
-9.904 0.519E-03
-9.903 0.513E-03
-9.902 0.507E-03
-9.901 0.501E-03
-9.900 0.496E-03
-9.899 0.490E-03
-9.898 0.484E-03
-9.897 0.479E-03
-9.896 0.473E-03
-9.895 0.468E-03
-9.894 0.462E-03
-9.893 0.457E-03
-9.892 0.452E-03
-9.891 0.446E-03
-9.890 0.441E-03
-9.889 0.436E-03
-9.888 0.431E-03
-9.887 0.426E-03
-9.886 0.421E-03
