E(eV) pdos(E) 
-10.000 0.977E-02
-9.999 0.968E-02
-9.998 0.959E-02
-9.997 0.951E-02
-9.996 0.943E-02
-9.995 0.936E-02
-9.994 0.928E-02
-9.993 0.920E-02
-9.992 0.912E-02
-9.991 0.904E-02
-9.990 0.895E-02
-9.989 0.887E-02
-9.988 0.879E-02
-9.987 0.873E-02
-9.986 0.865E-02
-9.985 0.857E-02
-9.984 0.849E-02
-9.983 0.843E-02
-9.982 0.835E-02
-9.981 0.827E-02
-9.980 0.818E-02
-9.979 0.812E-02
-9.978 0.804E-02
-9.977 0.798E-02
-9.976 0.790E-02
-9.975 0.782E-02
-9.974 0.776E-02
-9.973 0.768E-02
-9.972 0.762E-02
-9.971 0.754E-02
-9.970 0.748E-02
-9.969 0.740E-02
-9.968 0.735E-02
-9.967 0.727E-02
-9.966 0.721E-02
-9.965 0.713E-02
-9.964 0.707E-02
-9.963 0.701E-02
-9.962 0.694E-02
-9.961 0.688E-02
-9.960 0.682E-02
-9.959 0.673E-02
-9.958 0.668E-02
-9.957 0.662E-02
-9.956 0.654E-02
-9.955 0.649E-02
-9.954 0.643E-02
-9.953 0.637E-02
-9.952 0.630E-02
-9.951 0.624E-02
-9.950 0.618E-02
-9.949 0.613E-02
-9.948 0.607E-02
-9.947 0.601E-02
-9.946 0.596E-02
-9.945 0.588E-02
-9.944 0.583E-02
-9.943 0.577E-02
-9.942 0.572E-02
-9.941 0.566E-02
-9.940 0.561E-02
-9.939 0.555E-02
-9.938 0.550E-02
-9.937 0.544E-02
-9.936 0.539E-02
-9.935 0.532E-02
-9.934 0.527E-02
-9.933 0.523E-02
-9.932 0.518E-02
-9.931 0.513E-02
-9.930 0.507E-02
-9.929 0.502E-02
-9.928 0.496E-02
-9.927 0.491E-02
-9.926 0.488E-02
-9.925 0.482E-02
-9.924 0.477E-02
-9.923 0.472E-02
-9.922 0.466E-02
-9.921 0.463E-02
-9.920 0.458E-02
-9.919 0.453E-02
-9.918 0.449E-02
-9.917 0.444E-02
-9.916 0.439E-02
-9.915 0.436E-02
-9.914 0.430E-02
-9.913 0.425E-02
-9.912 0.422E-02
-9.911 0.417E-02
-9.910 0.414E-02
-9.909 0.408E-02
-9.908 0.403E-02
-9.907 0.400E-02
-9.906 0.395E-02
-9.905 0.392E-02
-9.904 0.387E-02
-9.903 0.383E-02
-9.902 0.377E-02
-9.901 0.374E-02
-9.900 0.370E-02
-9.899 0.367E-02
-9.898 0.364E-02
-9.897 0.358E-02
-9.896 0.355E-02
-9.895 0.350E-02
-9.894 0.347E-02
-9.893 0.344E-02
-9.892 0.339E-02
-9.891 0.336E-02
-9.890 0.333E-02
-9.889 0.328E-02
-9.888 0.325E-02
-9.887 0.322E-02
-9.886 0.317E-02
-9.885 0.314E-02
-9.884 0.311E-02
-9.883 0.308E-02
-9.882 0.303E-02
-9.881 0.300E-02
-9.880 0.297E-02
-9.879 0.294E-02
-9.878 0.290E-02
-9.877 0.287E-02
-9.876 0.284E-02
-9.875 0.281E-02
-9.874 0.278E-02
-9.873 0.274E-02
-9.872 0.271E-02
-9.871 0.268E-02
-9.870 0.265E-02
-9.869 0.262E-02
-9.868 0.259E-02
-9.867 0.256E-02
-9.866 0.253E-02
-9.865 0.250E-02
-9.864 0.247E-02
-9.863 0.244E-02
-9.862 0.242E-02
-9.861 0.239E-02
-9.860 0.236E-02
-9.859 0.233E-02
-9.858 0.230E-02
-9.857 0.228E-02
-9.856 0.225E-02
-9.855 0.223E-02
-9.854 0.220E-02
-9.853 0.217E-02
-9.852 0.215E-02
-9.851 0.212E-02
-9.850 0.210E-02
-9.849 0.207E-02
-9.848 0.205E-02
-9.847 0.202E-02
-9.846 0.200E-02
-9.845 0.197E-02
-9.844 0.195E-02
-9.843 0.193E-02
-9.842 0.190E-02
-9.841 0.188E-02
-9.840 0.186E-02
-9.839 0.184E-02
-9.838 0.181E-02
-9.837 0.179E-02
-9.836 0.177E-02
-9.835 0.175E-02
-9.834 0.173E-02
-9.833 0.170E-02
-9.832 0.168E-02
-9.831 0.166E-02
-9.830 0.164E-02
-9.829 0.162E-02
-9.828 0.160E-02
-9.827 0.158E-02
-9.826 0.156E-02
-9.825 0.154E-02
-9.824 0.152E-02
-9.823 0.151E-02
-9.822 0.149E-02
-9.821 0.147E-02
-9.820 0.145E-02
-9.819 0.143E-02
-9.818 0.141E-02
-9.817 0.139E-02
-9.816 0.138E-02
-9.815 0.136E-02
-9.814 0.134E-02
-9.813 0.132E-02
-9.812 0.131E-02
-9.811 0.129E-02
-9.810 0.127E-02
-9.809 0.126E-02
-9.808 0.124E-02
-9.807 0.123E-02
-9.806 0.121E-02
-9.805 0.119E-02
-9.804 0.118E-02
-9.803 0.116E-02
-9.802 0.115E-02
-9.801 0.113E-02
-9.800 0.112E-02
-9.799 0.110E-02
-9.798 0.109E-02
-9.797 0.108E-02
-9.796 0.106E-02
-9.795 0.105E-02
-9.794 0.103E-02
-9.793 0.102E-02
-9.792 0.101E-02
-9.791 0.993E-03
-9.790 0.979E-03
-9.789 0.966E-03
-9.788 0.954E-03
-9.787 0.941E-03
-9.786 0.929E-03
-9.785 0.916E-03
-9.784 0.905E-03
-9.783 0.892E-03
-9.782 0.880E-03
-9.781 0.866E-03
-9.780 0.855E-03
-9.779 0.844E-03
-9.778 0.833E-03
-9.777 0.822E-03
-9.776 0.811E-03
-9.775 0.800E-03
-9.774 0.789E-03
-9.773 0.778E-03
-9.772 0.767E-03
-9.771 0.756E-03
-9.770 0.746E-03
-9.769 0.735E-03
-9.768 0.726E-03
-9.767 0.715E-03
-9.766 0.706E-03
-9.765 0.695E-03
-9.764 0.685E-03
-9.763 0.676E-03
-9.762 0.668E-03
-9.761 0.657E-03
-9.760 0.649E-03
-9.759 0.640E-03
-9.758 0.630E-03
-9.757 0.621E-03
-9.756 0.613E-03
-9.755 0.605E-03
-9.754 0.597E-03
-9.753 0.588E-03
-9.752 0.580E-03
-9.751 0.572E-03
-9.750 0.564E-03
-9.749 0.555E-03
-9.748 0.546E-03
-9.747 0.538E-03
-9.746 0.530E-03
-9.745 0.522E-03
-9.744 0.516E-03
-9.743 0.508E-03
-9.742 0.500E-03
-9.741 0.494E-03
-9.740 0.486E-03
-9.739 0.479E-03
-9.738 0.473E-03
-9.737 0.465E-03
-9.736 0.459E-03
-9.735 0.453E-03
-9.734 0.446E-03
-9.733 0.440E-03
-9.732 0.432E-03
-9.731 0.426E-03
-9.730 0.421E-03
-9.729 0.415E-03
-9.728 0.407E-03
-9.727 0.401E-03
-9.726 0.395E-03
-9.725 0.390E-03
-9.724 0.384E-03
-9.723 0.379E-03
-9.722 0.373E-03
-9.721 0.368E-03
-9.720 0.362E-03
-9.719 0.357E-03
-9.718 0.351E-03
-9.717 0.346E-03
-9.716 0.341E-03
-9.715 0.335E-03
-9.714 0.330E-03
-9.713 0.324E-03
-9.712 0.321E-03
-9.711 0.316E-03
-9.710 0.311E-03
-9.709 0.305E-03
-9.708 0.302E-03
-9.707 0.297E-03
-9.706 0.291E-03
-9.705 0.288E-03
-9.704 0.283E-03
-9.703 0.278E-03
-9.702 0.274E-03
-9.701 0.270E-03
-9.700 0.266E-03
-9.699 0.262E-03
-9.698 0.258E-03
-9.697 0.254E-03
-9.696 0.250E-03
-9.695 0.246E-03
-9.694 0.242E-03
-9.693 0.238E-03
-9.692 0.235E-03
-9.691 0.231E-03
-9.690 0.227E-03
-9.689 0.224E-03
-9.688 0.220E-03
-9.687 0.217E-03
-9.686 0.213E-03
-9.685 0.210E-03
-9.684 0.207E-03
-9.683 0.203E-03
-9.682 0.200E-03
-9.681 0.197E-03
-9.680 0.194E-03
-9.679 0.191E-03
-9.678 0.188E-03
-9.677 0.185E-03
-9.676 0.182E-03
-9.675 0.179E-03
-9.674 0.176E-03
-9.673 0.173E-03
-9.672 0.170E-03
-9.671 0.168E-03
-9.670 0.165E-03
-9.669 0.162E-03
-9.668 0.160E-03
-9.667 0.157E-03
-9.666 0.154E-03
-9.665 0.152E-03
-9.664 0.149E-03
-9.663 0.147E-03
-9.662 0.145E-03
-9.661 0.142E-03
-9.660 0.140E-03
-9.659 0.138E-03
-9.658 0.135E-03
-9.657 0.133E-03
-9.656 0.131E-03
-9.655 0.129E-03
-9.654 0.127E-03
-9.653 0.124E-03
-9.652 0.122E-03
-9.651 0.121E-03
-9.650 0.118E-03
-9.649 0.116E-03
-9.648 0.114E-03
-9.647 0.113E-03
-9.646 0.111E-03
-9.645 0.109E-03
-9.644 0.107E-03
-9.643 0.105E-03
-9.642 0.103E-03
-9.641 0.102E-03
-9.640 0.999E-04
-9.639 0.983E-04
-9.638 0.966E-04
-9.637 0.950E-04
-9.636 0.934E-04
-9.635 0.917E-04
-9.634 0.901E-04
-9.633 0.886E-04
-9.632 0.870E-04
-9.631 0.856E-04
-9.630 0.842E-04
-9.629 0.826E-04
-9.628 0.813E-04
-9.627 0.799E-04
-9.626 0.785E-04
-9.625 0.772E-04
-9.624 0.758E-04
-9.623 0.745E-04
-9.622 0.732E-04
-9.621 0.719E-04
-9.620 0.707E-04
-9.619 0.694E-04
-9.618 0.683E-04
-9.617 0.670E-04
-9.616 0.659E-04
-9.615 0.648E-04
-9.614 0.637E-04
-9.613 0.626E-04
-9.612 0.615E-04
-9.611 0.604E-04
-9.610 0.593E-04
-9.609 0.582E-04
-9.608 0.571E-04
-9.607 0.562E-04
-9.606 0.551E-04
-9.605 0.541E-04
-9.604 0.532E-04
-9.603 0.522E-04
-9.602 0.513E-04
-9.601 0.505E-04
-9.600 0.494E-04
-9.599 0.486E-04
-9.598 0.478E-04
-9.597 0.469E-04
-9.596 0.461E-04
-9.595 0.453E-04
-9.594 0.445E-04
-9.593 0.437E-04
-9.592 0.428E-04
-9.591 0.420E-04
-9.590 0.412E-04
-9.589 0.405E-04
-9.588 0.397E-04
-9.587 0.389E-04
-9.586 0.384E-04
-9.585 0.376E-04
-9.584 0.370E-04
-9.583 0.362E-04
-9.582 0.357E-04
-9.581 0.349E-04
-9.580 0.343E-04
-9.579 0.337E-04
-9.578 0.332E-04
-9.577 0.324E-04
-9.576 0.318E-04
-9.575 0.313E-04
-9.574 0.307E-04
-9.573 0.302E-04
-9.572 0.296E-04
-9.571 0.291E-04
-9.570 0.285E-04
-9.569 0.280E-04
-9.568 0.274E-04
-9.567 0.269E-04
-9.566 0.264E-04
-9.565 0.259E-04
-9.564 0.254E-04
-9.563 0.249E-04
-9.562 0.245E-04
-9.561 0.240E-04
-9.560 0.236E-04
-9.559 0.231E-04
-9.558 0.227E-04
-9.557 0.222E-04
-9.556 0.218E-04
-9.555 0.214E-04
-9.554 0.210E-04
-9.553 0.206E-04
-9.552 0.202E-04
