E(eV) pdos(E) 
-10.000 0.749E-03
-9.999 0.743E-03
-9.998 0.737E-03
-9.997 0.731E-03
-9.996 0.725E-03
-9.995 0.719E-03
-9.994 0.712E-03
-9.993 0.706E-03
-9.992 0.700E-03
-9.991 0.694E-03
-9.990 0.688E-03
-9.989 0.682E-03
-9.988 0.676E-03
-9.987 0.671E-03
-9.986 0.665E-03
-9.985 0.659E-03
-9.984 0.654E-03
-9.983 0.648E-03
-9.982 0.643E-03
-9.981 0.637E-03
-9.980 0.631E-03
-9.979 0.626E-03
-9.978 0.621E-03
-9.977 0.615E-03
-9.976 0.610E-03
-9.975 0.604E-03
-9.974 0.599E-03
-9.973 0.594E-03
-9.972 0.589E-03
-9.971 0.583E-03
-9.970 0.577E-03
-9.969 0.572E-03
-9.968 0.567E-03
-9.967 0.562E-03
-9.966 0.557E-03
-9.965 0.552E-03
-9.964 0.547E-03
-9.963 0.542E-03
-9.962 0.537E-03
-9.961 0.532E-03
-9.960 0.527E-03
-9.959 0.523E-03
-9.958 0.518E-03
-9.957 0.513E-03
-9.956 0.508E-03
-9.955 0.504E-03
-9.954 0.499E-03
-9.953 0.494E-03
-9.952 0.490E-03
-9.951 0.485E-03
-9.950 0.481E-03
-9.949 0.476E-03
-9.948 0.472E-03
-9.947 0.467E-03
-9.946 0.463E-03
-9.945 0.459E-03
-9.944 0.454E-03
-9.943 0.450E-03
-9.942 0.445E-03
-9.941 0.441E-03
-9.940 0.436E-03
-9.939 0.432E-03
-9.938 0.428E-03
-9.937 0.424E-03
-9.936 0.420E-03
-9.935 0.416E-03
-9.934 0.412E-03
-9.933 0.408E-03
-9.932 0.404E-03
-9.931 0.400E-03
-9.930 0.396E-03
-9.929 0.392E-03
-9.928 0.388E-03
-9.927 0.384E-03
-9.926 0.381E-03
-9.925 0.377E-03
-9.924 0.373E-03
-9.923 0.369E-03
-9.922 0.366E-03
-9.921 0.362E-03
-9.920 0.358E-03
-9.919 0.355E-03
-9.918 0.351E-03
-9.917 0.348E-03
-9.916 0.344E-03
-9.915 0.341E-03
-9.914 0.337E-03
-9.913 0.334E-03
-9.912 0.330E-03
-9.911 0.327E-03
-9.910 0.324E-03
-9.909 0.320E-03
-9.908 0.317E-03
-9.907 0.314E-03
-9.906 0.310E-03
-9.905 0.306E-03
-9.904 0.303E-03
-9.903 0.300E-03
-9.902 0.297E-03
-9.901 0.294E-03
-9.900 0.291E-03
-9.899 0.288E-03
-9.898 0.285E-03
-9.897 0.282E-03
-9.896 0.279E-03
-9.895 0.276E-03
-9.894 0.273E-03
