E(eV) pdos(E) 
-10.000 0.103E+00
-9.999 0.102E+00
-9.998 0.102E+00
-9.997 0.101E+00
-9.996 0.998E-01
-9.995 0.989E-01
-9.994 0.980E-01
-9.993 0.972E-01
-9.992 0.963E-01
-9.991 0.955E-01
-9.990 0.946E-01
-9.989 0.938E-01
-9.988 0.929E-01
-9.987 0.921E-01
-9.986 0.913E-01
-9.985 0.905E-01
-9.984 0.896E-01
-9.983 0.888E-01
-9.982 0.880E-01
-9.981 0.872E-01
-9.980 0.864E-01
-9.979 0.856E-01
-9.978 0.849E-01
-9.977 0.841E-01
-9.976 0.833E-01
-9.975 0.825E-01
-9.974 0.818E-01
-9.973 0.810E-01
-9.972 0.803E-01
-9.971 0.795E-01
-9.970 0.788E-01
-9.969 0.781E-01
-9.968 0.773E-01
-9.967 0.766E-01
-9.966 0.759E-01
-9.965 0.752E-01
-9.964 0.745E-01
-9.963 0.738E-01
-9.962 0.731E-01
-9.961 0.724E-01
-9.960 0.717E-01
-9.959 0.710E-01
-9.958 0.703E-01
-9.957 0.696E-01
-9.956 0.690E-01
-9.955 0.683E-01
-9.954 0.676E-01
-9.953 0.670E-01
-9.952 0.663E-01
-9.951 0.657E-01
-9.950 0.651E-01
-9.949 0.644E-01
-9.948 0.638E-01
-9.947 0.632E-01
-9.946 0.625E-01
-9.945 0.619E-01
-9.944 0.613E-01
-9.943 0.607E-01
-9.942 0.601E-01
-9.941 0.595E-01
-9.940 0.589E-01
-9.939 0.583E-01
-9.938 0.577E-01
-9.937 0.572E-01
-9.936 0.566E-01
-9.935 0.560E-01
-9.934 0.555E-01
-9.933 0.549E-01
-9.932 0.543E-01
-9.931 0.538E-01
-9.930 0.532E-01
-9.929 0.527E-01
-9.928 0.522E-01
-9.927 0.516E-01
-9.926 0.511E-01
-9.925 0.506E-01
-9.924 0.501E-01
-9.923 0.495E-01
-9.922 0.490E-01
-9.921 0.485E-01
-9.920 0.480E-01
-9.919 0.475E-01
-9.918 0.470E-01
-9.917 0.465E-01
-9.916 0.460E-01
-9.915 0.456E-01
-9.914 0.451E-01
-9.913 0.446E-01
-9.912 0.441E-01
-9.911 0.437E-01
-9.910 0.432E-01
-9.909 0.427E-01
-9.908 0.423E-01
-9.907 0.418E-01
-9.906 0.414E-01
-9.905 0.409E-01
-9.904 0.405E-01
-9.903 0.401E-01
-9.902 0.396E-01
-9.901 0.392E-01
-9.900 0.388E-01
-9.899 0.384E-01
-9.898 0.379E-01
-9.897 0.375E-01
-9.896 0.371E-01
-9.895 0.367E-01
-9.894 0.363E-01
-9.893 0.359E-01
-9.892 0.355E-01
-9.891 0.351E-01
-9.890 0.347E-01
-9.889 0.344E-01
-9.888 0.340E-01
-9.887 0.336E-01
-9.886 0.332E-01
-9.885 0.328E-01
-9.884 0.325E-01
-9.883 0.321E-01
-9.882 0.318E-01
-9.881 0.314E-01
-9.880 0.310E-01
-9.879 0.307E-01
-9.878 0.303E-01
-9.877 0.300E-01
-9.876 0.297E-01
-9.875 0.293E-01
-9.874 0.290E-01
-9.873 0.287E-01
-9.872 0.283E-01
-9.871 0.280E-01
-9.870 0.277E-01
-9.869 0.274E-01
-9.868 0.270E-01
-9.867 0.267E-01
-9.866 0.264E-01
-9.865 0.261E-01
-9.864 0.258E-01
-9.863 0.255E-01
-9.862 0.252E-01
-9.861 0.249E-01
-9.860 0.246E-01
-9.859 0.243E-01
-9.858 0.240E-01
-9.857 0.238E-01
-9.856 0.235E-01
-9.855 0.232E-01
-9.854 0.229E-01
-9.853 0.227E-01
-9.852 0.224E-01
-9.851 0.221E-01
-9.850 0.219E-01
-9.849 0.216E-01
-9.848 0.213E-01
-9.847 0.211E-01
-9.846 0.208E-01
-9.845 0.206E-01
-9.844 0.203E-01
-9.843 0.201E-01
-9.842 0.198E-01
-9.841 0.196E-01
-9.840 0.194E-01
-9.839 0.191E-01
-9.838 0.189E-01
-9.837 0.186E-01
-9.836 0.184E-01
-9.835 0.182E-01
-9.834 0.180E-01
-9.833 0.177E-01
-9.832 0.175E-01
-9.831 0.173E-01
-9.830 0.171E-01
-9.829 0.169E-01
-9.828 0.167E-01
-9.827 0.165E-01
-9.826 0.163E-01
-9.825 0.161E-01
-9.824 0.159E-01
-9.823 0.157E-01
-9.822 0.155E-01
-9.821 0.153E-01
-9.820 0.151E-01
-9.819 0.149E-01
-9.818 0.147E-01
-9.817 0.145E-01
-9.816 0.143E-01
-9.815 0.141E-01
-9.814 0.140E-01
-9.813 0.138E-01
-9.812 0.136E-01
-9.811 0.134E-01
-9.810 0.132E-01
-9.809 0.131E-01
-9.808 0.129E-01
-9.807 0.127E-01
-9.806 0.126E-01
-9.805 0.124E-01
-9.804 0.122E-01
-9.803 0.121E-01
-9.802 0.119E-01
-9.801 0.118E-01
-9.800 0.116E-01
-9.799 0.115E-01
-9.798 0.113E-01
-9.797 0.112E-01
-9.796 0.110E-01
-9.795 0.109E-01
-9.794 0.107E-01
-9.793 0.106E-01
-9.792 0.104E-01
-9.791 0.103E-01
-9.790 0.102E-01
-9.789 0.100E-01
-9.788 0.990E-02
-9.787 0.977E-02
-9.786 0.964E-02
-9.785 0.951E-02
-9.784 0.938E-02
-9.783 0.925E-02
-9.782 0.913E-02
-9.781 0.900E-02
-9.780 0.888E-02
-9.779 0.876E-02
-9.778 0.864E-02
-9.777 0.852E-02
-9.776 0.840E-02
-9.775 0.829E-02
-9.774 0.818E-02
-9.773 0.806E-02
-9.772 0.795E-02
-9.771 0.784E-02
-9.770 0.773E-02
-9.769 0.763E-02
-9.768 0.752E-02
-9.767 0.742E-02
-9.766 0.731E-02
-9.765 0.721E-02
-9.764 0.711E-02
-9.763 0.701E-02
-9.762 0.691E-02
-9.761 0.682E-02
-9.760 0.672E-02
-9.759 0.662E-02
-9.758 0.653E-02
-9.757 0.644E-02
-9.756 0.635E-02
-9.755 0.626E-02
-9.754 0.617E-02
-9.753 0.608E-02
-9.752 0.599E-02
-9.751 0.591E-02
-9.750 0.582E-02
-9.749 0.574E-02
-9.748 0.566E-02
-9.747 0.558E-02
-9.746 0.550E-02
-9.745 0.542E-02
-9.744 0.534E-02
-9.743 0.526E-02
-9.742 0.519E-02
-9.741 0.511E-02
-9.740 0.504E-02
-9.739 0.496E-02
-9.738 0.489E-02
-9.737 0.482E-02
-9.736 0.475E-02
-9.735 0.468E-02
-9.734 0.461E-02
-9.733 0.454E-02
-9.732 0.448E-02
-9.731 0.441E-02
-9.730 0.434E-02
-9.729 0.428E-02
-9.728 0.422E-02
-9.727 0.415E-02
-9.726 0.409E-02
-9.725 0.403E-02
-9.724 0.397E-02
-9.723 0.391E-02
-9.722 0.385E-02
-9.721 0.380E-02
-9.720 0.374E-02
-9.719 0.368E-02
-9.718 0.363E-02
-9.717 0.357E-02
-9.716 0.352E-02
-9.715 0.347E-02
-9.714 0.341E-02
-9.713 0.336E-02
-9.712 0.331E-02
-9.711 0.326E-02
-9.710 0.321E-02
-9.709 0.316E-02
-9.708 0.311E-02
-9.707 0.306E-02
-9.706 0.302E-02
-9.705 0.297E-02
-9.704 0.293E-02
-9.703 0.288E-02
-9.702 0.284E-02
-9.701 0.279E-02
-9.700 0.275E-02
-9.699 0.271E-02
-9.698 0.266E-02
-9.697 0.262E-02
-9.696 0.258E-02
-9.695 0.254E-02
-9.694 0.250E-02
-9.693 0.246E-02
-9.692 0.242E-02
-9.691 0.239E-02
-9.690 0.235E-02
-9.689 0.231E-02
-9.688 0.227E-02
-9.687 0.224E-02
-9.686 0.220E-02
-9.685 0.217E-02
-9.684 0.213E-02
-9.683 0.210E-02
-9.682 0.207E-02
-9.681 0.203E-02
-9.680 0.200E-02
-9.679 0.197E-02
-9.678 0.194E-02
-9.677 0.191E-02
-9.676 0.188E-02
-9.675 0.185E-02
-9.674 0.182E-02
-9.673 0.179E-02
-9.672 0.176E-02
-9.671 0.173E-02
-9.670 0.170E-02
-9.669 0.167E-02
-9.668 0.165E-02
-9.667 0.162E-02
-9.666 0.159E-02
-9.665 0.157E-02
-9.664 0.154E-02
-9.663 0.152E-02
-9.662 0.149E-02
-9.661 0.147E-02
-9.660 0.144E-02
-9.659 0.142E-02
-9.658 0.140E-02
-9.657 0.137E-02
-9.656 0.135E-02
-9.655 0.133E-02
-9.654 0.131E-02
-9.653 0.128E-02
-9.652 0.126E-02
-9.651 0.124E-02
-9.650 0.122E-02
-9.649 0.120E-02
-9.648 0.118E-02
-9.647 0.116E-02
-9.646 0.114E-02
-9.645 0.112E-02
